ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
596,2,1,All,2847,1,3,0.4756,23.4167
596,2,1,All,2848,1,3,0.991,23.3333
596,2,1,All,2849,1,3,0.4727,155.0
596,2,1,All,2850,1,3,0.9998,105.6419
597,0,0,All,2851,1,3,0.9997,35.5
597,0,0,All,2852,1,3,0.9985,32.5
597,0,0,All,2853,1,1,0.382,82.4052
597,0,0,All,2854,1,2,0.3219,57.6537
598,2,2,All,2855,1,3,0.9667,10.0
598,2,2,All,2856,1,3,0.998,31.7571
598,2,2,All,2857,1,3,0.9942,34.6836
598,2,2,All,2858,1,3,0.9941,68.8812
598,2,2,All,2859,1,3,0.9955,101.9949
598,2,2,All,2860,1,3,0.9977,101.1917
598,2,2,All,2861,1,3,0.6119,145.6763
599,2,2,All,2862,1,1,0.3999,19.75
599,2,2,All,2863,1,3,0.9994,34.1667
599,2,2,All,2864,1,2,0.468,116.3292
599,2,2,All,2865,1,2,0.8154,169.1195
600,0,0,All,2866,1,3,0.9986,36.1667
600,0,0,All,2867,1,3,0.9983,40.0
600,0,0,All,2868,1,0,0.5545,205.2408
601,0,0,All,2869,1,3,0.9994,33.75
601,0,0,All,2870,1,3,0.9938,40.8333
601,0,0,All,2871,1,2,0.581,48.18
601,0,0,All,2872,1,2,0.389,112.4774
601,0,0,All,2873,1,2,0.5204,63.5014
601,0,0,All,2874,1,2,0.4774,151.4972
602,3,3,All,2875,1,2,0.328,141.6713
602,3,3,All,2876,1,0,0.8893,102.9459
603,0,0,All,2877,1,3,0.9799,35.6667
603,0,0,All,2878,1,3,0.9306,25.0
604,2,2,All,2879,1,1,0.722,24.0833
604,2,2,All,2880,1,3,0.9999,40.8333
604,2,2,All,2881,1,3,0.9951,103.8863
604,2,2,All,2882,1,3,0.998,189.9854
605,0,0,All,2883,1,3,0.9986,33.25
605,0,0,All,2884,1,3,0.9995,45.0
605,0,0,All,2885,1,0,0.531,193.8302
606,3,1,All,2886,1,1,0.6034,65.0
606,3,1,All,2887,1,1,0.5171,77.5483
606,3,1,All,2888,1,0,0.5593,143.0203
606,3,1,All,2889,1,3,0.9992,34.1667
606,3,1,All,2890,1,3,0.6269,145.0
607,1,1,All,2891,1,1,0.5042,11.6667
607,1,1,All,2892,1,1,0.5016,56.6667
607,1,1,All,2893,1,1,0.5345,110.8333
607,1,1,All,2894,1,0,0.5826,164.8333
607,1,1,All,2895,1,3,0.9995,37.5
607,1,1,All,2896,1,2,0.6943,194.1667
608,0,0,All,2897,1,3,0.999,35.6667
608,0,0,All,2898,1,3,0.9999,49.1667
608,0,0,All,2899,1,0,0.6222,65.2391
608,0,0,All,2900,1,0,0.6773,202.5617
608,0,0,All,2901,1,2,0.6471,55.8634
608,0,0,All,2902,1,0,0.4949,60.0974
609,1,3,All,2903,1,1,0.5778,22.5833
609,1,3,All,2904,1,1,0.488,122.8199
609,1,3,All,2905,1,1,0.6625,84.6644
610,1,1,All,2906,1,3,0.9918,20.8333
610,1,1,All,2907,1,3,0.9997,38.0903
610,1,1,All,2908,1,3,0.9992,102.5652
610,1,1,All,2909,1,3,0.9995,134.6504
610,1,1,All,2910,1,1,0.5067,163.5404
610,1,1,All,2911,1,2,0.613,157.9315
610,1,1,All,2912,1,3,0.6753,147.58
610,1,1,All,2913,1,2,0.7249,93.4962
611,2,1,All,2914,1,1,0.6071,69.1667
611,2,1,All,2915,1,3,0.9821,36.6667
611,2,1,All,2916,1,2,0.8323,181.6667
611,2,1,All,2917,1,1,0.5262,122.7034
611,2,1,All,2918,1,2,0.5091,53.7807
611,2,1,All,2919,1,3,0.9949,126.1944
611,2,1,All,2920,1,3,0.997,42.4589
612,1,1,All,2921,0,1,0.4764,28.3333
612,1,1,All,2922,0,1,0.5414,21.5
612,1,1,All,2923,0,0,0.9817,40.0
612,1,1,All,2924,0,1,0.593,82.5
612,1,1,All,2925,0,1,0.4933,0.693
612,1,1,All,2926,0,1,0.5192,0.4439
612,1,1,All,2927,0,1,0.8618,47.6483
613,1,1,All,2928,1,1,0.5415,28.5833
613,1,1,All,2929,1,3,0.9759,10.0
613,1,1,All,2930,1,3,0.996,131.7517
613,1,1,All,2931,1,1,0.4552,146.7826
613,1,1,All,2932,1,2,0.4863,174.466
613,1,1,All,2933,1,3,0.9961,104.8022
613,1,1,All,2934,1,3,0.9977,42.2106
614,0,0,All,2935,1,3,0.9777,27.3333
614,0,0,All,2936,1,3,0.9518,37.5
615,1,1,All,2937,1,3,0.9539,18.3333
615,1,1,All,2938,1,0,0.8268,165.1115
615,1,1,All,2939,1,3,0.9967,114.2396
615,1,1,All,2940,1,3,0.9971,37.1653
615,1,1,All,2941,1,3,0.9958,133.6065
615,1,1,All,2942,1,3,0.4003,114.519
615,1,1,All,2943,1,2,0.5652,132.2613
616,3,3,All,2944,1,2,0.8535,23.6667
616,3,3,All,2945,1,3,0.5509,3.7551
616,3,3,All,2946,1,1,0.6616,142.9233
616,3,3,All,2947,1,1,0.7976,184.3717
617,0,0,All,2948,1,3,0.9979,39.5833
617,0,0,All,2949,1,3,0.9993,50.0
617,0,0,All,2950,1,0,0.3697,219.6076
618,1,1,All,2951,1,3,0.9946,26.6667
618,1,1,All,2952,1,3,0.9991,37.1442
618,1,1,All,2953,1,3,0.999,86.7187
618,1,1,All,2954,1,3,0.9993,108.173
619,3,3,All,2955,1,2,0.9487,20.5833
619,3,3,All,2956,1,3,0.3522,108.3484
619,3,3,All,2957,1,1,0.5625,105.9754
620,2,2,All,2958,1,3,0.9916,16.6667
620,2,2,All,2959,1,3,0.9993,34.5135
620,2,2,All,2960,1,3,0.9993,133.2135
620,2,2,All,2961,1,3,0.9994,126.716
620,2,2,All,2962,1,3,0.9989,85.1225
620,2,2,All,2963,1,3,0.9986,39.0108
620,2,2,All,2964,1,2,0.5287,183.2595
621,2,2,All,2965,1,3,0.9999,38.3333
621,2,2,All,2966,1,3,0.9992,56.3348
621,2,2,All,2967,1,3,0.999,91.7197
621,2,2,All,2968,1,3,0.9612,91.645
621,2,2,All,2969,1,3,0.9995,46.8393
621,2,2,All,2970,1,3,0.9966,161.5249
621,2,2,All,2971,1,3,0.9985,31.8159
621,2,2,All,2972,1,3,0.9634,161.4825
622,0,0,All,2973,1,3,0.9973,36.5
622,0,0,All,2974,1,3,0.9994,45.8333
622,0,0,All,2975,1,0,0.6755,59.6576
623,1,2,All,2976,1,3,0.9999,40.8333
623,1,2,All,2977,1,3,0.9977,129.5163
623,1,2,All,2978,1,1,0.5193,129.3794
623,1,2,All,2979,1,3,0.9996,52.2739
623,1,2,All,2980,1,3,0.9983,74.8992
623,1,2,All,2981,1,3,0.8978,216.2692
623,1,2,All,2982,1,3,0.9983,33.3737
623,1,2,All,2983,1,3,0.9987,216.3511
624,0,0,All,2984,1,3,0.9978,30.4167
624,0,0,All,2985,1,3,0.9997,45.0
624,0,0,All,2986,1,0,0.4921,70.2872
624,0,0,All,2987,1,0,0.3714,60.0579
625,3,3,All,2988,1,1,0.7372,192.7513
625,3,3,All,2989,1,0,0.7381,80.4566
625,3,3,All,2990,1,0,0.8779,221.8875
626,2,0,All,2991,0,2,0.498,35.0
626,2,0,All,2992,0,3,0.6391,75.0567
626,2,0,All,2993,0,0,0.637,120.5004
626,2,0,All,2994,0,1,0.4553,136.9857
626,2,0,All,2995,0,1,0.4638,73.6041
626,2,0,All,2996,0,1,0.3798,156.6607
626,2,0,All,2997,0,0,0.3885,0.1184
626,2,0,All,2998,0,0,0.3885,0.2403
627,3,3,All,2999,1,2,0.4024,79.8088
627,3,3,All,3000,1,3,0.5676,114.9154
627,3,3,All,3001,1,2,0.8735,42.8953
628,1,0,All,3002,1,3,0.9963,33.5833
628,1,0,All,3003,1,3,0.9992,37.5
628,1,0,All,3004,1,0,0.4956,59.3998
628,1,0,All,3005,1,3,0.2957,169.5258
629,2,2,All,3006,1,3,0.9999,37.5
629,2,2,All,3007,1,3,0.9989,98.071
629,2,2,All,3008,1,2,0.6203,98.3227
629,2,2,All,3009,1,1,0.3783,98.4648
629,2,2,All,3010,1,3,0.9988,74.9528
629,2,2,All,3011,1,3,0.9988,33.94
629,2,2,All,3012,1,3,0.998,200.1697
629,2,2,All,3013,1,3,0.9994,46.2569
630,0,0,All,3014,1,3,0.9516,29.75
630,0,0,All,3015,1,3,0.9742,37.5
630,0,0,All,3016,1,1,0.4542,165.6343
631,0,0,All,3017,1,3,0.9965,32.9167
631,0,0,All,3018,1,3,0.994,42.5
631,0,0,All,3019,1,0,0.6514,176.8808
632,3,3,All,3020,1,2,0.7389,25.4167
633,0,0,All,3021,1,3,0.9996,34.0
633,0,0,All,3022,1,3,0.9992,35.0
633,0,0,All,3023,1,1,0.4918,105.5125
633,0,0,All,3024,1,1,0.3033,47.5538
634,3,3,All,3025,1,1,0.4769,120.2601
634,3,3,All,3026,1,1,0.6878,45.743
634,3,3,All,3027,1,2,0.5389,80.4717
635,1,1,All,3028,1,2,0.7481,42.25
635,1,1,All,3029,1,0,0.4715,166.4167
635,1,1,All,3030,1,3,0.9997,43.3333
635,1,1,All,3031,1,2,0.8974,180.8333
636,1,1,All,3032,1,3,0.6012,26.3333
636,1,1,All,3033,1,3,0.9852,27.5
636,1,1,All,3034,1,2,0.7714,151.6667
636,1,1,All,3035,1,3,0.9991,99.1642
636,1,1,All,3036,1,0,0.5272,6.151
637,0,0,All,3037,1,3,0.9948,31.0
637,0,0,All,3038,1,3,0.9996,47.5
637,0,0,All,3039,1,0,0.7698,241.2496
638,0,0,All,3040,1,3,0.9997,34.5833
638,0,0,All,3041,1,3,0.9984,37.5
638,0,0,All,3042,1,0,0.7399,59.8429
638,0,0,All,3043,1,2,0.444,160.5306
639,0,1,All,3044,1,0,0.5239,66.6667
639,0,1,All,3045,1,0,0.916,164.6667
639,0,1,All,3046,1,3,0.9994,40.8333
640,2,2,All,3047,1,3,0.9998,35.0
640,2,2,All,3048,1,3,0.9959,112.2562
640,2,2,All,3049,1,2,0.6549,173.7435
640,2,2,All,3050,1,3,0.5009,112.9371
640,2,2,All,3051,1,3,0.999,46.5548
640,2,2,All,3052,1,3,0.9923,31.5244
640,2,2,All,3053,1,3,0.9953,75.9298
640,2,2,All,3054,1,3,0.9945,120.3181
640,2,2,All,3055,1,3,0.7512,120.9536
641,3,3,All,3056,1,0,0.7493,61.869
641,3,3,All,3057,1,0,0.9012,87.0704
641,3,3,All,3058,1,0,0.89,172.7152
641,3,3,All,3059,1,3,0.602,169.4681
642,2,2,All,3060,1,2,0.3964,23.25
642,2,2,All,3061,1,3,0.9995,32.5
643,0,0,All,3062,1,3,0.998,30.25
643,0,0,All,3063,1,3,0.9998,50.0
643,0,0,All,3064,1,3,0.352,208.7602
644,3,3,All,3065,1,2,0.6893,57.1653
644,3,3,All,3066,1,0,0.6001,129.1341
644,3,3,All,3067,1,3,0.5777,160.834
645,1,1,All,3068,1,3,0.9985,41.6667
645,1,1,All,3069,1,1,0.4943,85.1745
645,1,1,All,3070,1,2,0.5475,193.6814
645,1,1,All,3071,1,3,0.9948,180.3467
645,1,1,All,3072,1,2,0.7163,180.9178
645,1,1,All,3073,1,3,0.997,131.4341
645,1,1,All,3074,1,3,0.9979,45.4038
645,1,1,All,3075,1,2,0.5381,49.7337
645,1,1,All,3076,1,2,0.5041,181.3098
646,0,0,All,3077,1,3,0.999,35.3333
646,0,0,All,3078,1,3,0.9999,49.1667
646,0,0,All,3079,1,0,0.8386,56.9189
646,0,0,All,3080,1,0,0.6948,164.0973
647,3,1,All,3081,1,3,0.9869,25.0
647,3,1,All,3082,1,1,0.6686,113.2856
647,3,1,All,3083,1,3,0.979,140.2499
647,3,1,All,3084,1,3,0.9857,116.0245
647,3,1,All,3085,1,3,0.9907,45.9837
647,3,1,All,3086,1,2,0.6334,142.0007
647,3,1,All,3087,1,1,0.7646,178.1141
647,3,1,All,3088,1,3,0.6826,157.1624
647,3,1,All,3089,1,2,0.5766,161.7461
647,3,1,All,3090,1,3,0.5892,135.9842
648,1,1,All,3091,1,3,0.9998,43.3333
648,1,1,All,3092,1,3,0.9988,45.8198
648,1,1,All,3093,1,3,0.9987,113.4872
648,1,1,All,3094,1,3,0.9942,192.8645
648,1,1,All,3095,1,0,0.8677,166.4344
648,1,1,All,3096,1,2,0.6135,201.2305
648,1,1,All,3097,1,2,0.8471,194.4192
648,1,1,All,3098,1,2,0.8714,205.9294
649,3,3,All,3099,1,2,0.5924,33.3577
649,3,3,All,3100,1,3,0.3541,108.3758
649,3,3,All,3101,1,3,0.4896,134.6742
650,3,3,All,3102,1,0,0.8332,47.3885
650,3,3,All,3103,1,3,0.5192,106.5234
650,3,3,All,3104,1,0,0.697,105.9219
650,3,3,All,3105,1,2,0.7482,63.83
651,2,2,All,3106,1,3,1.0,43.3333
651,2,2,All,3107,1,3,0.999,40.0309
651,2,2,All,3108,1,3,0.9986,100.8008
651,2,2,All,3109,1,3,0.9961,154.9273
651,2,2,All,3110,1,3,0.9985,67.8876
651,2,2,All,3111,1,3,0.9985,27.7334
651,2,2,All,3112,1,3,0.8938,108.2615
651,2,2,All,3113,1,3,0.9711,184.0848
651,2,2,All,3114,1,3,0.8755,159.8819
652,0,1,All,3115,1,1,0.5106,14.9167
652,0,1,All,3116,1,1,0.54,72.5
652,0,1,All,3117,1,3,0.9794,35.8333
652,0,1,All,3118,1,2,0.7429,195.6364
652,0,1,All,3119,1,3,0.9636,190.2958
652,0,1,All,3120,1,3,0.9958,46.7683
652,0,1,All,3121,1,3,0.9896,111.508
652,0,1,All,3122,1,0,0.4175,66.4331
653,1,1,All,3123,0,1,0.7999,9.8333
653,1,1,All,3124,0,1,0.8521,50.8333
653,1,1,All,3125,0,1,0.8518,0.8666
653,1,1,All,3126,0,1,0.8402,0.8759
654,3,3,All,3127,1,0,0.3703,57.4761
654,3,3,All,3128,1,0,0.3797,148.5723
655,3,3,All,3129,1,1,0.5162,33.3654
655,3,3,All,3130,1,1,0.5345,104.1201
655,3,3,All,3131,1,1,0.4473,35.903
656,3,1,All,3132,0,1,0.3746,15.6667
656,3,1,All,3133,0,3,0.5808,21.6667
656,3,1,All,3134,0,1,0.5361,66.6667
656,3,1,All,3135,0,1,0.4764,0.2132
657,1,1,All,3136,1,3,0.9931,37.5
657,1,1,All,3137,1,2,0.7951,134.1667
657,1,1,All,3138,1,3,0.9991,39.0837
657,1,1,All,3139,1,3,0.9994,111.9268
657,1,1,All,3140,1,0,0.4996,178.0593
657,1,1,All,3141,1,0,0.7898,164.7212
658,1,0,All,3142,1,3,0.9998,39.25
658,1,0,All,3143,1,3,0.9918,33.3333
658,1,0,All,3144,1,3,0.6894,102.5821
658,1,0,All,3145,1,2,0.4197,163.4778
658,1,0,All,3146,1,2,0.4463,49.9531
658,1,0,All,3147,1,3,0.5991,70.1004
659,2,2,All,3148,1,3,0.9999,36.6667
659,2,2,All,3149,1,3,0.9989,40.0819
659,2,2,All,3150,1,3,0.9981,110.6963
659,2,2,All,3151,1,3,0.9966,181.432
659,2,2,All,3152,1,3,0.998,81.5701
659,2,2,All,3153,1,3,0.9975,24.0071
660,3,3,All,3154,1,2,0.3897,47.7421
660,3,3,All,3155,1,3,0.3335,125.734
660,3,3,All,3156,1,0,0.3816,92.8036
661,2,3,All,3157,1,1,0.696,27.5833
661,2,3,All,3158,1,1,0.3908,90.6621
661,2,3,All,3159,1,1,0.5004,85.3079
661,2,3,All,3160,1,1,0.3515,148.0483
661,2,3,All,3161,1,3,0.4238,1.4349
661,2,3,All,3162,1,1,0.7275,147.6866
662,0,0,All,3163,1,3,0.9988,30.9167
662,0,0,All,3164,1,3,0.9999,56.6667
662,0,0,All,3165,1,3,0.4483,203.6371
662,0,0,All,3166,1,0,0.2787,62.1728
663,1,0,All,3167,1,3,0.9992,30.0833
663,1,0,All,3168,1,3,0.9993,38.3333
663,1,0,All,3169,1,3,0.7119,66.3145
663,1,0,All,3170,1,3,0.6451,50.2463
663,1,0,All,3171,1,3,0.6582,180.9734
664,1,1,All,3172,1,3,0.4477,169.3333
664,1,1,All,3173,1,3,0.9944,42.5
664,1,1,All,3174,1,3,0.4157,167.1202
664,1,1,All,3175,1,3,0.8054,154.5712
665,2,2,All,3176,1,2,0.5915,19.1667
665,2,2,All,3177,1,3,1.0,38.3333
665,2,2,All,3178,1,3,0.6589,113.2378
665,2,2,All,3179,1,3,0.4509,139.4384
666,3,3,All,3180,1,0,0.7162,30.1484
666,3,3,All,3181,1,0,0.408,107.9076
667,2,2,All,3182,1,1,0.4638,12.5833
667,2,2,All,3183,1,1,0.3946,125.8333
667,2,2,All,3184,1,0,0.8514,26.5
667,2,2,All,3185,1,3,0.9713,40.0
667,2,2,All,3186,1,3,0.9994,82.6898
667,2,2,All,3187,1,3,0.9981,186.4101
668,0,0,All,3188,1,3,0.9978,34.5833
668,0,0,All,3189,1,3,0.9996,45.0
668,0,0,All,3190,1,2,0.3439,59.2849
668,0,0,All,3191,1,1,0.503,75.6277
668,0,0,All,3192,1,0,0.4356,74.9313
669,1,1,All,3193,0,1,0.8412,30.3333
669,1,1,All,3194,0,1,0.7239,19.0833
669,1,1,All,3195,0,1,0.6222,93.3333
669,1,1,All,3196,0,1,0.4379,6.5212
670,0,0,All,3197,1,3,0.9973,39.5833
670,0,0,All,3198,1,3,0.9992,55.8333
670,0,0,All,3199,1,0,0.5802,191.7822
671,3,3,All,3200,1,2,0.8746,36.5799
672,0,0,All,3201,1,3,0.9998,34.5
672,0,0,All,3202,1,3,0.998,51.6667
672,0,0,All,3203,1,0,0.577,172.1776
673,1,0,All,3204,1,3,0.9706,27.3333
673,1,0,All,3205,1,3,0.9584,26.6667
673,1,0,All,3206,1,2,0.7287,94.9049
673,1,0,All,3207,1,2,0.6403,166.4353
673,1,0,All,3208,1,2,0.416,118.1395
673,1,0,All,3209,1,2,0.3689,56.1867
674,2,2,All,3210,1,2,0.6843,107.5
674,2,2,All,3211,1,2,0.6104,14.0833
674,2,2,All,3212,1,3,0.9837,20.0
674,2,2,All,3213,1,1,0.6718,78.8249
674,2,2,All,3214,1,3,0.7476,127.808
674,2,2,All,3215,1,3,0.7161,126.6447
675,2,1,All,3216,1,3,0.9906,24.1667
675,2,1,All,3217,1,3,0.9984,37.2622
675,2,1,All,3218,1,3,0.9989,113.5744
675,2,1,All,3219,1,3,0.9992,116.782
675,2,1,All,3220,1,1,0.4806,178.2441
675,2,1,All,3221,1,2,0.6339,135.3484
675,2,1,All,3222,1,0,0.5963,6.1211
675,2,1,All,3223,1,2,0.6081,115.2094
675,2,1,All,3224,1,2,0.787,126.1245
676,0,0,All,3225,1,3,0.9425,27.3333
676,0,0,All,3226,1,3,0.882,29.1667
676,0,0,All,3227,1,2,0.67,169.0599
677,0,1,All,3228,1,3,0.992,41.6667
677,0,1,All,3229,1,2,0.7223,171.9536
677,0,1,All,3230,1,2,0.7571,174.7478
677,0,1,All,3231,1,3,0.9914,163.2955
677,0,1,All,3232,1,1,0.4196,161.8561
677,0,1,All,3233,1,0,0.632,166.9083
677,0,1,All,3234,1,2,0.4891,70.9862
677,0,1,All,3235,1,2,0.4394,77.5099
677,0,1,All,3236,1,3,0.9981,46.2212
677,0,1,All,3237,1,3,0.9965,105.5186
678,1,1,All,3238,1,2,0.7677,41.0
678,1,1,All,3239,1,1,0.502,166.0
678,1,1,All,3240,1,3,0.9997,48.3333
678,1,1,All,3241,1,2,0.834,203.3333
679,3,3,All,3242,1,0,0.7656,38.3681
680,0,0,All,3243,1,3,0.9997,40.1667
680,0,0,All,3244,1,3,0.9996,36.6667
680,0,0,All,3245,1,3,0.4835,87.8218
680,0,0,All,3246,1,0,0.4946,148.4176
680,0,0,All,3247,1,0,0.3931,129.3983
680,0,0,All,3248,1,3,0.5082,55.4229
681,3,3,All,3249,1,2,0.7141,23.0833
681,3,3,All,3250,1,1,0.5453,144.3514
682,3,2,All,3251,1,2,0.5241,20.0833
682,3,2,All,3252,1,3,0.994,29.1667
682,3,2,All,3253,1,3,0.7039,113.7373
682,3,2,All,3254,1,3,0.762,129.9254
683,2,0,All,3255,1,3,0.9987,31.3333
683,2,0,All,3256,1,3,0.9994,45.0
683,2,0,All,3257,1,2,0.5769,191.6033
684,3,3,All,3258,1,1,0.6913,108.8609
684,3,3,All,3259,1,1,0.639,64.1978
684,3,3,All,3260,1,1,0.6693,82.5295
685,0,0,All,3261,1,3,0.9947,31.4167
685,0,0,All,3262,1,3,0.9854,39.1667
685,0,0,All,3263,1,0,0.6782,180.4489
686,2,0,All,3264,1,3,0.9976,30.0
686,2,0,All,3265,1,3,0.9998,46.6667
686,2,0,All,3266,1,0,0.5845,60.9203
686,2,0,All,3267,1,2,0.4605,190.4034
686,2,0,All,3268,1,0,0.4152,47.6988
687,3,3,All,3269,1,0,0.5241,51.1637
687,3,3,All,3270,1,0,0.5671,102.1996
688,2,2,All,3271,1,3,0.9428,9.1667
688,2,2,All,3272,1,3,0.9992,40.1052
688,2,2,All,3273,1,3,0.9989,94.4586
688,2,2,All,3274,1,3,0.9988,130.7677
688,2,2,All,3275,1,3,0.9988,59.35
688,2,2,All,3276,1,3,0.9985,38.0878
689,0,1,All,3277,1,0,0.4967,165.0
689,0,1,All,3278,1,3,0.9328,29.1667
689,0,1,All,3279,1,1,0.5485,70.1437
689,0,1,All,3280,1,1,0.3728,106.0172
689,0,1,All,3281,1,3,0.4449,145.402
689,0,1,All,3282,1,3,0.5111,157.0828
690,2,2,All,3283,1,0,0.4114,21.6667
690,2,2,All,3284,1,3,0.9999,39.1667
691,0,0,All,3285,1,3,0.9995,41.5
691,0,0,All,3286,1,3,0.9985,28.3333
691,0,0,All,3287,1,1,0.4337,109.7616
691,0,0,All,3288,1,2,0.4547,160.6865
691,0,0,All,3289,1,3,0.4236,59.2989
692,2,1,All,3290,1,3,0.99,18.3333
692,2,1,All,3291,1,2,0.4646,147.5
692,2,1,All,3292,1,3,0.9991,131.6805
692,2,1,All,3293,1,0,0.5523,97.9481
692,2,1,All,3294,1,3,0.9997,26.365
693,3,3,All,3295,1,2,0.7872,68.0393
694,3,3,All,3296,1,2,0.9483,42.8581
695,2,2,All,3297,1,3,0.9282,15.8333
695,2,2,All,3298,1,3,0.9518,124.0819
695,2,2,All,3299,1,3,0.9186,125.0584
695,2,2,All,3300,1,3,0.9877,39.104
695,2,2,All,3301,1,3,0.9317,26.7782
695,2,2,All,3302,1,3,0.9575,79.9769
695,2,2,All,3303,1,3,0.913,141.3862
695,2,2,All,3304,1,3,0.9205,142.244
696,0,0,All,3305,1,3,0.9982,33.0833
696,0,0,All,3306,1,3,0.9994,44.1667
696,0,0,All,3307,1,0,0.5144,60.4199
696,0,0,All,3308,1,0,0.3677,59.941
697,0,0,All,3309,1,3,0.9975,33.0833
697,0,0,All,3310,1,3,0.9987,45.8333
697,0,0,All,3311,1,0,0.4128,209.1827
698,1,0,All,3312,1,3,0.9974,33.3333
698,1,0,All,3313,1,3,0.9957,50.8333
698,1,0,All,3314,1,2,0.7555,65.0026
698,1,0,All,3315,1,2,0.7348,51.299
698,1,0,All,3316,1,2,0.7447,66.2093
699,1,3,All,3317,1,1,0.6851,19.1667
699,1,3,All,3318,1,1,0.5868,143.7741
699,1,3,All,3319,1,1,0.479,6.3602
700,3,3,All,3320,1,0,0.5895,120.8056
700,3,3,All,3321,1,0,0.8416,39.8317
701,1,1,All,3322,1,3,0.9998,41.6667
701,1,1,All,3323,1,2,0.7705,206.6667
701,1,1,All,3324,1,3,0.9992,48.284
701,1,1,All,3325,1,2,0.5585,72.1683
701,1,1,All,3326,1,3,0.9989,105.0207
701,1,1,All,3327,1,1,0.7268,11.7029
702,3,2,All,3328,0,2,0.5671,56.3604
702,3,2,All,3329,0,2,0.622,205.3723
702,3,2,All,3330,0,2,0.5168,201.8818
702,3,2,All,3331,0,2,0.5461,50.9709
703,3,3,All,3332,1,2,0.5401,79.0927
703,3,3,All,3333,1,0,0.8197,68.8193
703,3,3,All,3334,1,2,0.4041,111.9125
704,2,2,All,3335,1,1,0.5593,111.6667
704,2,2,All,3336,1,1,0.3898,15.6667
704,2,2,All,3337,1,3,0.9877,27.5
704,2,2,All,3338,1,1,0.7677,78.1139
704,2,2,All,3339,1,1,0.6973,38.8691
704,2,2,All,3340,1,1,0.454,96.1814
705,0,0,All,3341,1,3,0.9987,34.0833
705,0,0,All,3342,1,3,0.9999,55.0
705,0,0,All,3343,1,3,0.7233,81.6333
705,0,0,All,3344,1,3,0.7879,56.8634
706,2,1,All,3345,1,1,0.6216,18.25
706,2,1,All,3346,1,1,0.7632,67.5
706,2,1,All,3347,1,1,0.5735,109.8867
706,2,1,All,3348,1,3,0.9929,25.0
706,2,1,All,3349,1,3,0.9964,45.6132
706,2,1,All,3350,1,2,0.6834,158.9326
707,2,2,All,3351,1,1,0.4434,22.1667
707,2,2,All,3352,1,3,0.9998,40.0
707,2,2,All,3353,1,3,0.8497,110.6708
707,2,2,All,3354,1,3,0.7696,184.8689
708,3,3,All,3355,1,2,0.7453,27.6713
708,3,3,All,3356,1,2,0.8209,105.7053
708,3,3,All,3357,1,2,0.6957,39.2124
709,2,2,All,3358,1,0,0.9202,20.5833
709,2,2,All,3359,1,3,0.9969,33.3333
709,2,2,All,3360,1,2,0.5471,141.7671
709,2,2,All,3361,1,2,0.5365,193.5176
710,3,3,All,3362,1,2,0.8911,178.8177
710,3,3,All,3363,1,2,0.8427,177.4673
710,3,3,All,3364,1,2,0.4776,177.887
711,2,2,All,3365,1,3,0.9817,7.5
711,2,2,All,3366,1,3,0.9982,111.6056
711,2,2,All,3367,1,3,0.6692,108.5718
711,2,2,All,3368,1,3,0.999,38.6635
711,2,2,All,3369,1,3,0.9983,40.0878
711,2,2,All,3370,1,3,0.999,106.837
711,2,2,All,3371,1,3,0.9982,62.6296
711,2,2,All,3372,1,3,0.864,109.7095
712,1,1,All,3373,1,3,0.999,28.3333
712,1,1,All,3374,1,1,0.4721,132.5
712,1,1,All,3375,1,3,0.9998,26.4822
712,1,1,All,3376,1,3,0.9996,97.1191
712,1,1,All,3377,1,0,0.5738,107.3602
713,2,0,All,3378,1,3,0.9951,33.8333
713,2,0,All,3379,1,3,0.9879,39.1667
713,2,0,All,3380,1,2,0.5929,201.9935
714,0,0,All,3381,1,3,0.9997,37.0
714,0,0,All,3382,1,3,0.998,37.5
714,0,0,All,3383,1,1,0.4492,47.3723
714,0,0,All,3384,1,3,0.472,187.6232
715,1,1,All,3385,1,1,0.68,55.8333
715,1,1,All,3386,1,0,0.8659,161.6667
715,1,1,All,3387,1,3,0.8881,20.8333
715,1,1,All,3388,1,1,0.6541,104.2104
716,0,1,All,3389,1,1,0.5198,10.5
716,0,1,All,3390,1,1,0.5036,60.8333
716,0,1,All,3391,1,1,0.452,162.75
716,0,1,All,3392,1,3,0.9985,36.6667
716,0,1,All,3393,1,2,0.5154,190.8333
716,0,1,All,3394,1,1,0.3704,46.7747
717,1,0,All,3395,0,0,0.579,24.5
717,1,0,All,3396,0,0,0.5035,34.4746
717,1,0,All,3397,0,0,0.6608,53.3027
717,1,0,All,3398,0,1,0.5187,27.6575
717,1,0,All,3399,0,0,0.4902,75.2998
717,1,0,All,3400,0,1,0.4504,52.2067
718,3,3,All,3401,1,1,0.4947,31.3185
718,3,3,All,3402,1,2,0.8503,2.6954
718,3,3,All,3403,1,3,0.3681,132.1102
718,3,3,All,3404,1,1,0.5181,168.4608
719,2,2,All,3405,1,0,0.5653,23.25
719,2,2,All,3406,1,2,0.754,108.3333
719,2,2,All,3407,1,2,0.6472,35.0
719,2,2,All,3408,1,3,0.9966,20.0
719,2,2,All,3409,1,3,0.9998,145.807
