ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
724,2,2,All,2827,0,2,0.9355,203.3333
724,2,2,All,2828,0,1,0.4961,55.8893
725,3,3,All,,,,,
726,1,1,All,2829,0,1,0.7677,2.302
726,1,1,All,2830,0,1,0.689,32.5
726,1,1,All,2831,0,1,0.7075,52.5
726,1,1,All,2832,0,1,0.7137,22.6667
726,1,1,All,2833,0,1,0.639,100.2371
726,1,1,All,2834,0,1,0.7341,55.8333
727,2,1,All,2835,1,3,0.9985,12.1667
727,2,1,All,2836,1,3,0.9992,61.8399
727,2,1,All,2837,1,3,0.9994,125.8223
728,3,3,All,2838,1,0,0.558,89.8224
729,3,3,All,,,,,
730,0,0,All,2839,1,3,0.9978,14.3333
730,0,0,All,2840,1,3,0.9992,77.1947
730,0,0,All,2841,1,3,0.9989,54.8822
730,0,0,All,2842,1,3,0.9988,77.1947
731,0,0,All,2843,1,3,0.9995,17.5
731,0,0,All,2844,1,3,0.994,60.5989
731,0,0,All,2845,1,3,0.9962,48.3851
731,0,0,All,2846,1,3,0.9888,88.3687
732,0,0,All,2847,1,3,0.9988,24.3333
732,0,0,All,2848,1,3,0.9705,52.7017
733,2,2,All,2849,1,1,0.468,19.25
733,2,2,All,2850,1,3,0.9822,25.0
734,0,0,All,2851,1,3,0.9996,23.75
734,0,0,All,2852,1,3,0.9988,55.4026
734,0,0,All,2853,1,3,0.9987,42.9704
734,0,0,All,2854,1,3,0.9977,49.7214
735,2,2,All,2855,1,3,0.9999,38.3333
735,2,2,All,2856,1,3,0.9988,18.2673
735,2,2,All,2857,1,3,0.9986,50.0511
735,2,2,All,2858,1,3,0.9981,181.3
735,2,2,All,2859,1,3,0.9997,38.0403
736,0,1,All,2860,1,3,0.9993,16.4167
736,0,1,All,2861,1,3,0.9997,54.8995
736,0,1,All,2862,1,3,0.9999,121.795
737,3,3,All,2863,1,1,0.4256,93.9747
737,3,3,All,2864,1,2,0.4716,49.4841
738,3,2,All,2865,1,3,0.7164,7.5833
738,3,2,All,2866,1,3,0.9975,21.6667
738,3,2,All,2867,1,3,0.9997,25.4167
738,3,2,All,2868,1,3,0.9995,126.3861
738,3,2,All,2869,1,3,0.9997,40.4039
739,0,0,All,2870,1,3,0.9989,14.9167
739,0,0,All,2871,1,3,0.9981,40.9098
739,0,0,All,2872,1,3,0.9982,49.5115
739,0,0,All,2873,1,3,0.9975,40.5021
740,2,1,All,2874,1,3,0.9973,18.4167
740,2,1,All,2875,1,3,0.9944,25.3996
740,2,1,All,2876,1,3,0.9895,23.3482
741,2,2,All,2877,0,2,0.7688,10.1667
741,2,2,All,2878,0,2,0.8773,34.1667
741,2,2,All,2879,0,2,0.7455,50.8333
741,2,2,All,2880,0,2,0.8789,31.1786
741,2,2,All,2881,0,2,0.9107,195.8333
741,2,2,All,2882,0,2,0.5454,30.6386
742,1,0,All,2883,1,0,0.4798,8.6979
742,1,0,All,2884,1,1,0.4966,31.6667
742,1,0,All,2885,1,1,0.4648,12.0996
742,1,0,All,2886,1,3,0.9973,20.5
742,1,0,All,2887,1,1,0.3745,63.874
742,1,0,All,2888,1,3,0.9973,37.5181
743,1,1,All,2889,1,3,0.9958,28.7102
743,1,1,All,2890,1,3,0.9984,60.1096
743,1,1,All,2891,1,3,0.9983,129.301
744,2,2,All,2892,1,1,0.6508,20.6667
744,2,2,All,2893,1,3,0.9996,26.6667
745,2,2,All,2894,1,3,0.3912,26.25
745,2,2,All,2895,1,3,0.9992,35.8333
745,2,2,All,2896,1,3,0.9905,227.4968
745,2,2,All,2897,1,3,0.999,43.1935
745,2,2,All,2898,1,3,0.9939,40.0251
746,3,3,All,2899,0,3,0.8616,19.8756
746,3,3,All,2900,0,3,0.5879,52.5
746,3,3,All,2901,0,2,0.4222,13.25
746,3,3,All,2902,0,3,0.3475,44.1667
746,3,3,All,2903,0,1,0.4491,124.1667
747,1,1,All,2904,1,1,0.5731,5.6575
747,1,1,All,2905,1,3,0.9974,15.9167
747,1,1,All,2906,1,0,0.8618,23.3333
748,3,3,All,,,,,
749,0,0,All,2907,1,3,0.9308,15.8333
749,0,0,All,2908,1,3,0.9621,44.6125
749,0,0,All,2909,1,3,0.956,50.346
749,0,0,All,2910,1,2,0.4767,53.9123
749,0,0,All,2911,1,3,0.9227,35.558
750,1,3,All,2912,1,0,0.3781,54.9334
750,1,3,All,2913,1,0,0.8234,33.0
751,1,1,All,2914,1,1,0.5854,40.0833
751,1,1,All,2915,1,3,0.9852,9.9167
751,1,1,All,2916,1,3,0.9787,112.2621
752,2,2,All,2917,1,3,0.8429,13.4167
752,2,2,All,2918,1,3,0.9945,25.8333
752,2,2,All,2919,1,3,0.9882,149.7991
752,2,2,All,2920,1,3,0.9942,42.2973
752,2,2,All,2921,1,3,0.994,37.0617
753,2,1,All,2922,1,3,0.9974,13.6667
753,2,1,All,2923,1,3,0.9991,49.9789
753,2,1,All,2924,1,3,0.9991,129.7567
754,2,1,All,2925,0,1,0.5198,0.575
754,2,1,All,2926,0,1,0.4844,14.2204
754,2,1,All,2927,0,1,0.5333,15.4324
754,2,1,All,2928,0,0,0.4384,19.75
754,2,1,All,2929,0,1,0.3793,25.0357
754,2,1,All,2930,0,0,0.4305,70.0
755,3,3,All,,,,,
756,1,1,All,2931,1,3,0.9997,14.6667
756,1,1,All,2932,1,3,0.9988,49.0128
756,1,1,All,2933,1,3,0.9988,86.3214
757,1,1,All,2934,1,3,0.9979,17.4167
757,1,1,All,2935,1,3,0.9905,25.3351
757,1,1,All,2936,1,3,0.994,54.1667
758,1,1,All,2937,1,2,0.4936,40.9203
758,1,1,All,2938,1,3,0.9991,12.4555
758,1,1,All,2939,1,3,0.9991,141.309
759,2,2,All,2940,1,3,0.9201,19.4167
759,2,2,All,2941,1,3,0.9999,37.5
759,2,2,All,2942,1,3,0.998,37.8694
759,2,2,All,2943,1,3,0.992,168.7785
759,2,2,All,2944,1,3,0.9992,33.5652
760,1,0,All,2945,1,3,0.999,19.0
760,1,0,All,2946,1,3,0.9998,70.1684
760,1,0,All,2947,1,3,0.9997,59.5177
760,1,0,All,2948,1,3,0.9999,46.7948
761,1,1,All,2949,1,3,0.9986,14.9167
761,1,1,All,2950,1,3,0.9997,56.5393
761,1,1,All,2951,1,3,0.9998,165.3049
762,2,2,All,2952,1,3,0.9945,15.8333
762,2,2,All,2953,1,3,0.9992,32.5
762,2,2,All,2954,1,3,0.9992,43.7408
762,2,2,All,2955,1,3,0.9942,212.8673
762,2,2,All,2956,1,3,0.9978,42.7038
763,1,0,All,2957,1,3,0.9997,27.0833
763,1,0,All,2958,1,3,0.999,47.7205
763,1,0,All,2959,1,3,0.9947,43.859
763,1,0,All,2960,1,3,0.9971,61.4919
764,3,3,All,,,,,
765,0,0,All,2961,1,3,0.9998,23.1667
765,0,0,All,2962,1,3,0.9989,48.8314
765,0,0,All,2963,1,3,0.9949,59.1138
765,0,0,All,2964,1,3,0.9957,81.2746
766,3,3,All,2965,1,2,0.7813,65.0643
767,0,0,All,2966,1,3,0.9994,19.9167
767,0,0,All,2967,1,3,0.9945,62.5
767,0,0,All,2968,1,3,0.9987,52.5637
767,0,0,All,2969,1,3,0.9966,75.0417
768,0,0,All,2970,1,3,0.997,16.3333
768,0,0,All,2971,1,0,0.5972,184.6186
768,0,0,All,2972,1,3,0.9995,84.1295
768,0,0,All,2973,1,3,0.9997,61.4636
768,0,0,All,2974,1,3,0.9998,52.707
769,2,3,All,2975,0,1,0.3637,34.0833
769,2,3,All,2976,0,3,0.6675,45.9167
769,2,3,All,2977,0,3,0.4283,79.1667
769,2,3,All,2978,0,3,0.9988,45.6911
769,2,3,All,2979,0,3,0.673,113.3456
769,2,3,All,2980,0,3,0.9998,45.977
769,2,3,All,2981,0,3,0.9998,53.0003
769,2,3,All,2982,0,2,0.6083,109.9725
769,2,3,All,2983,0,3,0.9996,36.8866
769,2,3,All,2984,0,3,0.8824,0.0001
770,3,3,All,,,,,
771,1,0,All,2985,1,3,0.9978,18.75
771,1,0,All,2986,1,3,0.9983,69.5721
771,1,0,All,2987,1,3,0.9971,50.9755
771,1,0,All,2988,1,3,0.9971,52.5595
772,1,1,All,2989,0,1,0.6606,5.7685
772,1,1,All,2990,0,1,0.4737,35.8333
772,1,1,All,2991,0,0,0.5016,23.0833
772,1,1,All,2992,0,0,0.6293,163.8333
772,1,1,All,2993,0,0,0.5587,60.4727
773,0,0,All,2994,1,3,0.9991,20.0
773,0,0,All,2995,1,3,0.9873,60.3922
773,0,0,All,2996,1,3,0.9962,45.747
773,0,0,All,2997,1,3,0.9838,84.0841
774,3,3,All,2998,1,0,0.4431,77.844
774,3,3,All,2999,1,0,0.8341,152.321
775,0,0,All,3000,1,3,0.9996,19.25
775,0,0,All,3001,1,3,0.9969,60.375
775,0,0,All,3002,1,1,0.635,0.0
775,0,0,All,3003,1,3,0.9979,86.7027
775,0,0,All,3004,1,3,0.999,43.6046
776,1,2,All,3005,1,3,0.929,22.75
776,1,2,All,3006,1,3,0.9999,47.8169
776,1,2,All,3007,1,3,0.9993,56.5836
776,1,2,All,3008,1,3,0.9991,51.9113
776,1,2,All,3009,1,3,0.9977,163.3535
777,0,0,All,3010,1,3,0.9997,23.25
777,0,0,All,3011,1,3,0.9989,45.5598
777,0,0,All,3012,1,3,0.9929,58.3333
777,0,0,All,3013,1,3,0.9962,72.361
778,2,2,All,3014,1,3,0.7836,17.4167
778,2,2,All,3015,1,3,0.9994,31.6667
778,2,2,All,3016,1,3,0.9988,37.8245
778,2,2,All,3017,1,3,0.9931,163.0598
778,2,2,All,3018,1,3,0.9971,43.7991
779,1,0,All,3019,1,3,0.9849,20.5
779,1,0,All,3020,1,2,0.696,43.8292
779,1,0,All,3021,1,3,0.9974,50.7513
779,1,0,All,3022,1,3,0.9981,70.5386
779,1,0,All,3023,1,3,0.9989,48.905
780,0,0,All,3024,1,3,0.9992,17.5833
780,0,0,All,3025,1,3,0.9951,47.4953
780,0,0,All,3026,1,3,0.9886,48.3333
780,0,0,All,3027,1,3,0.9884,67.1855
781,2,1,All,3028,1,3,0.9991,14.5
781,2,1,All,3029,1,3,0.9998,57.8857
781,2,1,All,3030,1,3,0.9999,121.3495
782,0,0,All,3031,1,3,0.9996,20.5
782,0,0,All,3032,1,3,0.998,45.7961
782,0,0,All,3033,1,3,0.9944,48.4481
782,0,0,All,3034,1,3,0.9946,71.5551
783,2,2,All,3035,1,1,0.5412,9.75
783,2,2,All,3036,1,3,0.9971,38.3333
783,2,2,All,3037,1,3,0.9986,37.5323
783,2,2,All,3038,1,3,0.9975,142.713
783,2,2,All,3039,1,3,0.9989,34.8952
784,2,2,All,3040,1,3,0.8244,13.25
784,2,2,All,3041,1,3,0.9987,11.0155
784,2,2,All,3042,1,3,0.9993,41.5294
784,2,2,All,3043,1,3,0.9993,35.9079
784,2,2,All,3044,1,3,0.9994,26.9368
785,3,3,All,,,,,
786,3,3,All,3045,1,1,0.6458,59.4
787,0,0,All,3046,1,3,0.9527,11.5833
787,0,0,All,3047,1,3,0.8838,39.5755
787,0,0,All,3048,1,3,0.9379,44.8454
787,0,0,All,3049,1,3,0.9498,63.6014
788,3,3,All,3050,1,2,0.7755,84.2646
789,1,2,All,3051,1,1,0.6332,9.6667
789,1,2,All,3052,1,3,0.9583,13.3333
789,1,2,All,3053,1,3,0.9943,36.9087
789,1,2,All,3054,1,3,0.9959,105.5463
789,1,2,All,3055,1,3,0.9973,29.4209
790,1,1,All,3056,1,3,0.9978,17.1667
790,1,1,All,3057,1,3,0.9997,57.1975
790,1,1,All,3058,1,3,0.9998,164.96
790,1,1,All,3059,1,1,0.7979,7.5202
791,0,0,All,3060,1,3,0.9004,14.4167
791,0,0,All,3061,1,3,0.9246,46.7336
791,0,0,All,3062,1,2,0.3866,51.4339
791,0,0,All,3063,1,0,0.6568,54.737
791,0,0,All,3064,1,3,0.9547,50.346
791,0,0,All,3065,1,3,0.9344,34.5322
792,3,3,All,,,,,
793,3,3,All,,,,,
794,3,3,All,,,,,
795,1,0,All,3066,1,3,0.9993,19.5
795,1,0,All,3067,1,2,0.3832,65.5195
795,1,0,All,3068,1,3,0.9908,67.8284
795,1,0,All,3069,1,3,0.9795,67.8284
795,1,0,All,3070,1,3,0.5447,65.5195
795,1,0,All,3071,1,3,0.9962,44.3521
796,2,2,All,3072,1,3,0.9989,27.5
796,2,2,All,3073,1,3,0.9983,28.7751
796,2,2,All,3074,1,3,0.999,127.6732
796,2,2,All,3075,1,3,0.9976,36.9745
796,2,2,All,3076,1,3,0.9981,26.4008
797,0,0,All,3077,1,3,0.9866,11.4167
797,0,0,All,3078,1,3,0.9898,36.8367
797,0,0,All,3079,1,3,0.4046,40.7012
797,0,0,All,3080,1,3,0.9903,47.5073
797,0,0,All,3081,1,3,0.4077,50.5627
797,0,0,All,3082,1,3,0.9872,37.1959
798,1,1,All,3083,1,3,0.9988,15.3333
798,1,1,All,3084,1,3,0.9986,98.5908
798,1,1,All,3085,1,3,0.9995,46.6014
799,2,2,All,3086,1,3,0.9856,25.8333
799,2,2,All,3087,1,3,0.9736,19.163
799,2,2,All,3088,1,3,0.984,30.7485
799,2,2,All,3089,1,3,0.9755,48.2689
799,2,2,All,3090,1,3,0.9705,151.3367
800,0,0,All,3091,1,3,0.9987,16.6667
800,0,0,All,3092,1,3,0.9992,59.1138
800,0,0,All,3093,1,3,0.9989,57.5241
800,0,0,All,3094,1,3,0.9993,49.2443
801,3,3,All,3095,1,0,0.8212,84.1
802,1,1,All,3096,1,1,0.5456,15.8007
802,1,1,All,3097,1,2,0.4356,31.5
802,1,1,All,3098,1,3,0.9807,11.4167
802,1,1,All,3099,1,3,0.9866,94.9049
803,2,2,All,3100,1,3,0.9995,21.6667
803,2,2,All,3101,1,3,0.9986,27.0383
803,2,2,All,3102,1,3,0.9991,85.2376
803,2,2,All,3103,1,3,0.9989,28.115
803,2,2,All,3104,1,3,0.9998,24.4701
804,3,3,All,,,,,
805,3,3,All,3105,1,2,0.9525,57.592
805,3,3,All,3106,1,2,0.7541,17.9836
806,3,3,All,3107,1,0,0.6135,84.6316
807,1,0,All,3108,0,1,0.5033,32.5
807,1,0,All,3109,0,0,0.7945,137.8333
807,1,0,All,3110,0,0,0.6785,60.3347
807,1,0,All,3111,0,0,0.5766,63.6167
807,1,0,All,3112,0,0,0.5967,37.5208
808,0,0,All,3113,1,3,0.9993,17.4167
808,0,0,All,3114,1,3,0.9935,47.2156
808,0,0,All,3115,1,3,0.9888,39.5285
808,0,0,All,3116,1,3,0.9899,48.3764
809,1,1,All,3117,1,2,0.6979,32.25
809,1,1,All,3118,1,3,0.9494,9.25
809,1,1,All,3119,1,3,0.9659,85.6552
810,0,0,All,3120,1,3,0.9998,23.5833
810,0,0,All,3121,1,2,0.4379,37.2767
810,0,0,All,3122,1,3,0.9981,41.3991
810,0,0,All,3123,1,3,0.9986,58.1425
810,0,0,All,3124,1,3,0.9993,45.8791
811,0,1,All,3125,1,1,0.5316,4.6439
811,0,1,All,3126,1,3,0.999,19.25
811,0,1,All,3127,1,3,0.9986,29.9143
811,0,1,All,3128,1,3,0.9984,69.1717
812,0,1,All,3129,0,1,0.5216,43.3333
812,0,1,All,3130,0,1,0.4141,163.5833
812,0,1,All,3131,0,3,0.4108,48.8922
812,0,1,All,3132,0,0,0.5683,28.9426
812,0,1,All,3133,0,0,0.6807,74.3303
812,0,1,All,3134,0,0,0.5465,72.2339
813,3,0,All,3135,1,3,0.9985,19.5833
813,3,0,All,3136,1,3,0.4318,149.1667
813,3,0,All,3137,1,3,0.5188,82.8196
813,3,0,All,3138,1,3,0.6585,61.2378
813,3,0,All,3139,1,3,0.9982,37.2828
813,3,0,All,3140,1,3,0.9986,50.6897
813,3,0,All,3141,1,3,0.9975,75.3556
814,1,0,All,3142,1,3,0.9987,18.4167
814,1,0,All,3143,1,3,0.9987,60.8333
814,1,0,All,3144,1,3,0.9984,69.0662
814,1,0,All,3145,1,3,0.9996,53.4933
815,2,2,All,3146,1,3,0.9959,15.8333
815,2,2,All,3147,1,3,0.999,28.7983
815,2,2,All,3148,1,3,0.9994,110.7371
815,2,2,All,3149,1,3,0.9993,45.6229
815,2,2,All,3150,1,3,0.9996,27.3009
816,3,3,All,3151,1,0,0.8675,90.5615
817,1,1,All,3152,1,2,0.4132,26.5
817,1,1,All,3153,1,3,0.9998,22.25
817,1,1,All,3154,1,3,0.998,85.5132
818,2,2,All,3155,1,3,0.7155,18.0
818,2,2,All,3156,1,3,0.9937,26.6667
818,2,2,All,3157,1,3,0.9918,43.4537
818,2,2,All,3158,1,3,0.9899,130.5837
818,2,2,All,3159,1,3,0.9932,31.8207
819,2,1,All,3160,1,1,0.5497,6.8919
819,2,1,All,3161,1,2,0.6599,37.75
819,2,1,All,3162,1,3,0.9973,11.9167
819,2,1,All,3163,1,3,0.9975,106.4842
820,2,2,All,3164,1,2,0.3478,19.9167
820,2,2,All,3165,1,3,0.9985,33.3333
820,2,2,All,3166,1,3,0.9983,30.6123
820,2,2,All,3167,1,3,0.9957,181.6943
820,2,2,All,3168,1,3,0.9988,33.4607
821,0,1,All,3169,1,1,0.7592,8.6334
821,0,1,All,3170,1,3,0.9981,13.1667
821,0,1,All,3171,1,3,0.9724,54.9914
821,0,1,All,3172,1,3,0.9932,133.8791
822,2,1,All,3173,1,3,0.9993,22.25
822,2,1,All,3174,1,3,0.9991,35.7872
822,2,1,All,3175,1,3,0.9989,78.7842
822,2,1,All,3176,1,1,0.4171,9.6405
823,1,1,All,3177,1,3,0.991,16.25
823,1,1,All,3178,1,3,0.997,30.104
823,1,1,All,3179,1,3,0.9891,64.8288
824,0,0,All,3180,1,3,0.9979,15.3333
824,0,0,All,3181,1,2,0.6435,172.5
824,0,0,All,3182,1,3,0.9998,64.0367
824,0,0,All,3183,1,3,0.9998,54.2919
824,0,0,All,3184,1,3,0.9995,74.8378
825,2,0,All,3185,0,3,0.4652,24.5833
825,2,0,All,3186,0,0,0.3807,36.6667
825,2,0,All,3187,0,2,0.3698,98.2246
825,2,0,All,3188,0,0,0.4413,57.5
825,2,0,All,3189,0,0,0.5299,26.6913
825,2,0,All,3190,0,0,0.359,19.5256
825,2,0,All,3191,0,0,0.5072,36.6289
826,2,1,All,3192,1,3,0.987,15.8333
826,2,1,All,3193,1,3,0.9763,45.688
826,2,1,All,3194,1,3,0.9778,117.8335
826,2,1,All,3195,1,2,0.8927,119.8411
826,2,1,All,3196,1,1,0.4221,2.5806
827,0,0,All,3197,1,3,0.9767,27.25
827,0,0,All,3198,1,3,0.9674,45.6762
827,0,0,All,3199,1,3,0.9409,44.4488
827,0,0,All,3200,1,3,0.9628,43.7321
828,1,2,All,3201,1,3,0.9977,24.1667
828,1,2,All,3202,1,3,0.9996,27.7555
828,1,2,All,3203,1,3,0.9993,133.0906
828,1,2,All,3204,1,3,0.9996,39.2984
828,1,2,All,3205,1,3,0.9996,26.195
829,3,3,All,,,,,
830,1,1,All,3206,0,1,0.6247,6.6142
830,1,1,All,3207,0,1,0.5651,40.8333
830,1,1,All,3208,0,1,0.4795,52.5
830,1,1,All,3209,0,1,0.6067,17.8333
830,1,1,All,3210,0,1,0.5365,161.8226
830,1,1,All,3211,0,1,0.5702,59.1667
831,0,0,All,3212,1,3,0.9977,17.25
831,0,0,All,3213,1,3,0.9949,53.1834
831,0,0,All,3214,1,3,0.9976,63.0751
831,0,0,All,3215,1,3,0.9971,50.1113
832,0,0,All,3216,1,3,0.9994,22.8333
832,0,0,All,3217,1,3,0.9888,41.5171
832,0,0,All,3218,1,3,0.9616,36.5908
833,1,0,All,3219,0,1,0.5672,17.5
833,1,0,All,3220,0,0,0.4826,8.002
833,1,0,All,3221,0,0,0.874,26.5435
833,1,0,All,3222,0,0,0.5765,80.8328
833,1,0,All,3223,0,0,0.5452,30.2216
834,3,3,All,3224,1,1,0.7975,36.7708
834,3,3,All,3225,1,1,0.7084,42.0479
834,3,3,All,3226,1,1,0.756,126.8338
834,3,3,All,3227,1,1,0.8366,80.1258
835,0,1,All,3228,0,1,0.5172,6.3759
835,0,1,All,3229,0,1,0.5603,30.4022
835,0,1,All,3230,0,1,0.3729,32.9933
835,0,1,All,3231,0,0,0.7835,22.4167
835,0,1,All,3232,0,1,0.5627,53.5243
835,0,1,All,3233,0,0,0.4527,104.1667
836,3,2,All,3234,1,3,0.9638,17.0833
836,3,2,All,3235,1,3,0.9999,35.8333
836,3,2,All,3236,1,3,0.9989,39.9149
836,3,2,All,3237,1,3,0.9993,54.0248
836,3,2,All,3238,1,3,0.9966,194.1313
837,3,1,All,3239,0,0,0.4398,3.0058
837,3,1,All,3240,0,1,0.5933,38.3333
837,3,1,All,3241,0,0,0.5659,17.4167
837,3,1,All,3242,0,1,0.3887,130.8834
837,3,1,All,3243,0,1,0.568,57.5
838,3,3,All,3244,1,0,0.8715,86.7828
838,3,3,All,3245,1,0,0.8924,84.611
838,3,3,All,3246,1,0,0.9522,71.0743
839,3,3,All,3247,1,1,0.4344,84.4601
840,2,1,All,3248,1,1,0.532,2.6402
840,2,1,All,3249,1,3,0.9993,17.5833
840,2,1,All,3250,1,3,0.9984,59.0516
840,2,1,All,3251,1,3,0.9995,131.3868
841,3,3,All,,,,,
842,0,0,All,3252,1,3,0.998,14.9167
842,0,0,All,3253,1,3,0.9997,39.8473
842,0,0,All,3254,1,3,0.9995,60.2887
842,0,0,All,3255,1,3,0.9998,78.7621
843,3,3,All,3256,1,0,0.9701,87.6936
844,2,0,All,3257,1,3,0.9953,20.0833
844,2,0,All,3258,1,2,0.7341,66.1524
844,2,0,All,3259,1,3,0.9985,66.7967
844,2,0,All,3260,1,3,0.9985,51.3228
844,2,0,All,3261,1,2,0.8422,50.4813
844,2,0,All,3262,1,3,0.9989,45.7481
845,1,1,All,3263,1,3,0.9995,16.25
845,1,1,All,3264,1,3,0.9998,35.797
845,1,1,All,3265,1,3,0.9992,67.5206
846,1,0,All,3266,1,3,0.9957,18.5833
846,1,0,All,3267,1,3,0.9969,34.0139
846,1,0,All,3268,1,3,0.9945,43.052
846,1,0,All,3269,1,3,0.9977,62.2551
847,1,1,All,3270,1,3,0.999,14.4167
847,1,1,All,3271,1,3,0.9997,59.6439
847,1,1,All,3272,1,3,0.9998,113.8042
848,1,3,All,3273,1,2,0.4789,18.4167
848,1,3,All,3274,1,3,0.6005,17.0
848,1,3,All,3275,1,1,0.5015,70.4401
848,1,3,All,3276,1,1,0.4021,109.4335
849,2,2,All,3277,1,2,0.7585,16.5833
849,2,2,All,3278,1,3,0.9988,20.8333
849,2,2,All,3279,1,3,0.9999,36.2596
849,2,2,All,3280,1,3,0.9996,36.8333
849,2,2,All,3281,1,3,0.9996,136.5067
849,2,2,All,3282,1,2,0.7845,0.0413
850,0,0,All,3283,1,3,0.9975,19.6667
850,0,0,All,3284,1,3,0.9679,53.7613
850,0,0,All,3285,1,3,0.9849,42.6703
850,0,0,All,3286,1,3,0.9561,80.2643
851,0,0,All,3287,1,3,0.9992,26.5
851,0,0,All,3288,1,3,0.9981,47.7581
851,0,0,All,3289,1,3,0.9933,54.3459
851,0,0,All,3290,1,3,0.994,64.9145
852,3,3,All,3291,1,2,0.5172,69.1064
852,3,3,All,3292,1,2,0.4795,39.6801
852,3,3,All,3293,1,2,0.6065,47.6678
852,3,3,All,3294,1,1,0.4869,101.6701
853,2,2,All,3295,1,1,0.4806,12.25
853,2,2,All,3296,1,3,0.9675,10.8333
853,2,2,All,3297,1,2,0.4049,55.5543
853,2,2,All,3298,1,3,0.9979,123.5955
853,2,2,All,3299,1,3,0.9954,43.351
853,2,2,All,3300,1,3,0.9987,29.8312
854,3,3,All,3301,1,0,0.6435,59.0059
855,2,2,All,3302,1,3,0.9999,44.1667
855,2,2,All,3303,1,3,0.9983,17.6651
855,2,2,All,3304,1,3,0.998,128.4794
855,2,2,All,3305,1,3,0.9986,26.8354
855,2,2,All,3306,1,3,0.999,37.6571
856,0,0,All,3307,1,3,0.9663,12.25
856,0,0,All,3308,1,3,0.9673,46.6964
856,0,0,All,3309,1,3,0.9813,56.0072
856,0,0,All,3310,1,3,0.9608,44.7469
857,0,0,All,3311,1,3,0.9994,21.0
857,0,0,All,3312,1,3,0.9967,47.436
857,0,0,All,3313,1,3,0.9866,53.3594
857,0,0,All,3314,1,3,0.9928,72.3082
858,0,0,All,3315,1,3,0.9983,16.1667
858,0,0,All,3316,1,3,0.9998,72.5048
858,0,0,All,3317,1,3,0.9998,57.9391
858,0,0,All,3318,1,3,0.9999,49.2685
859,0,0,All,3319,1,3,0.9997,19.5
859,0,0,All,3320,1,3,0.9992,46.6443
859,0,0,All,3321,1,0,0.726,43.0355
859,0,0,All,3322,1,0,0.8053,66.9886
859,0,0,All,3323,1,3,0.9966,48.9118
859,0,0,All,3324,1,3,0.9979,70.9068
860,0,0,All,3325,1,3,0.9997,22.8333
860,0,0,All,3326,1,3,0.9991,39.941
860,0,0,All,3327,1,3,0.9961,50.6897
860,0,0,All,3328,1,3,0.9942,87.3411
861,0,0,All,3329,1,3,0.9998,19.0833
861,0,0,All,3330,1,3,0.9911,63.8412
861,0,0,All,3331,1,0,0.5959,56.9337
861,0,0,All,3332,1,3,0.9881,50.1733
861,0,0,All,3333,1,0,0.6235,41.0258
861,0,0,All,3334,1,3,0.9965,50.0076
862,0,0,All,3335,1,3,0.9997,19.1667
862,0,0,All,3336,1,3,0.9955,53.7807
862,0,0,All,3337,1,3,0.999,52.0312
862,0,0,All,3338,1,3,0.9961,67.3146
863,1,1,All,3339,1,3,0.4729,34.75
863,1,1,All,3340,1,3,0.9985,13.4167
863,1,1,All,3341,1,3,0.9994,121.4982
864,3,3,All,3342,1,2,0.8455,95.2293
865,3,3,All,3343,1,2,0.9534,118.2858
865,3,3,All,3344,1,2,0.8284,18.7253
866,2,2,All,3345,1,3,0.7846,16.0833
866,2,2,All,3346,1,3,0.9997,37.5
866,2,2,All,3347,1,3,0.9974,47.5138
866,2,2,All,3348,1,3,0.9935,178.9842
866,2,2,All,3349,1,3,0.9981,44.2133
867,2,1,All,3350,0,1,0.5575,35.0
867,2,1,All,3351,0,1,0.3765,46.5917
867,2,1,All,3352,0,0,0.6062,21.8333
867,2,1,All,3353,0,1,0.5061,75.5848
867,2,1,All,3354,0,1,0.4289,64.1667
868,2,2,All,3355,1,3,0.972,21.75
868,2,2,All,3356,1,3,0.9999,42.5
868,2,2,All,3357,1,3,0.9996,47.2132
868,2,2,All,3358,1,3,0.9959,196.3155
868,2,2,All,3359,1,3,0.9972,35.289
869,0,0,All,3360,1,3,0.9997,17.9167
869,0,0,All,3361,1,3,0.9911,44.1981
869,0,0,All,3362,1,3,0.9984,46.2703
869,0,0,All,3363,1,3,0.9958,53.8645
870,3,3,All,,,,,
871,2,2,All,3364,0,2,0.5284,5.8333
871,2,2,All,3365,0,2,0.5819,26.6667
871,2,2,All,3366,0,2,0.6913,9.1408
871,2,2,All,3367,0,2,0.9038,194.1667
872,1,1,All,3368,1,1,0.6288,4.3028
872,1,1,All,3369,1,3,0.9993,15.9167
872,1,1,All,3370,1,3,0.9996,52.5556
872,1,1,All,3371,1,3,0.9999,147.1063
873,3,3,All,,,,,
874,1,1,All,3372,1,3,0.9963,19.8333
874,1,1,All,3373,1,3,0.9817,22.3962
874,1,1,All,3374,1,3,0.9805,45.9015
875,3,3,All,,,,,
876,2,2,All,3375,1,3,0.9993,23.3333
876,2,2,All,3376,1,3,0.9995,24.8892
876,2,2,All,3377,1,3,0.9997,23.3744
876,2,2,All,3378,1,3,0.9996,31.0018
876,2,2,All,3379,1,3,0.9998,110.6954
