age,gender_F,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
64.0,True,False,157.4,55.1,35.2,86.0,159.0,27.7,14.6,11.0,113.0,2
21.0,True,False,157.3,48.5,25.7,69.0,123.0,27.9,28.4,43.0,196.0,0
51.0,True,False,156.8,57.0,34.1,53.0,123.0,27.9,14.9,14.0,110.0,2
26.0,False,True,173.0,72.8,14.1,72.0,126.0,38.5,17.6,52.0,242.0,1
63.0,False,True,160.5,59.1,30.7,86.0,158.0,30.3,1.4,27.0,151.0,3
22.0,True,False,157.7,46.2,20.2,82.0,126.0,24.5,24.2,43.0,174.0,0
55.0,False,True,170.6,75.4,27.5,81.0,132.0,27.0,11.2,17.0,157.0,3
31.0,True,False,156.7,55.5,23.5,73.0,130.0,28.9,22.5,45.0,156.0,0
26.0,False,True,178.3,68.4,17.2,81.0,123.0,57.0,16.0,58.0,230.0,0
36.0,False,True,165.8,64.3,19.4,83.0,145.0,34.3,21.6,53.0,220.0,2
26.0,False,True,158.8,56.8,19.4,77.0,119.0,42.8,15.1,55.0,225.0,0
24.0,False,True,177.0,76.0,15.5,77.0,127.0,40.2,16.8,51.0,217.0,1
39.0,False,True,173.0,73.2,17.30705,82.0,139.0,44.6,14.9,60.0,219.0,0
24.0,True,False,161.9,50.8,22.0,72.0,113.0,23.8,21.1,40.0,171.0,0
21.0,False,True,175.4,63.7,14.1,81.0,128.0,33.1,8.2,52.0,225.0,2
53.0,False,True,177.3,88.48,35.6,76.0,130.0,36.3,6.4,18.0,183.0,3
46.0,False,True,170.1,55.8,11.1,83.0,132.0,42.2,17.5,57.0,208.0,0
32.0,False,True,179.2,83.4,22.6,90.0,144.0,44.8,5.9,58.0,221.0,2
29.0,False,True,169.7,75.2,23.0,50.0,118.0,38.8,14.0,53.0,227.0,3
53.0,False,True,169.0,67.8,18.9,74.0,138.0,37.6,7.3,40.0,194.0,2
37.0,False,True,162.5,57.7,12.8,81.0,122.0,38.6,15.5,59.0,221.0,0
26.0,False,True,167.8,65.1,12.3,76.0,134.0,39.3,16.3,62.0,224.0,0
44.0,False,True,172.3,70.1,24.5,86.0,132.0,35.7,-5.5,33.0,197.0,3
54.0,False,True,164.0,66.7,21.9,68.0,146.0,41.3,20.9,40.0,210.0,0
21.0,False,True,170.2,59.9,17.8,79.0,141.0,38.6,15.3,50.0,225.0,1
21.0,False,True,176.7,80.9,22.9,77.0,125.0,44.7,13.9,52.0,219.0,2
37.0,True,False,148.7,38.1,22.8,83.0,123.0,19.7,19.6,31.0,165.0,2
28.0,False,True,170.9,78.8,20.8,83.0,131.0,45.6,15.3,49.0,227.0,2
31.0,False,True,176.5,77.5,20.7,84.0,138.0,51.8,-9.2,57.0,203.0,3
38.0,False,True,176.4,73.9,17.54,96.0,144.0,49.3,7.2,47.0,212.0,2
32.0,False,True,179.4,80.7,21.6,78.0,128.0,40.7,12.7,47.0,224.0,2
54.0,True,False,152.3,48.2,25.4,75.0,128.0,20.3,26.0,26.0,136.0,1
25.0,True,False,164.2,50.4,26.6,69.0,108.0,25.2,8.5,25.0,163.0,3
57.0,True,False,153.0,57.6,34.7,80.0,120.0,20.3,20.4,35.0,139.0,2
39.0,False,True,176.8,66.02,20.3,77.0,145.0,46.4,14.5,38.0,222.0,2
26.0,True,False,162.1,56.9,25.14121,73.0,119.0,33.0,24.2,37.0,147.0,1
37.0,False,True,179.8,74.9,27.0,77.0,123.0,40.9,19.6,28.0,176.0,3
41.0,False,True,167.9,72.4,20.7,87.0,132.0,44.6,23.3,60.0,212.0,1
24.0,False,True,172.7,88.3,27.2,71.0,121.0,38.7,20.6,60.0,197.0,3
45.0,True,False,159.0,56.5,23.5,70.0,110.0,30.6,27.2,52.0,170.0,0
30.0,False,True,167.9,74.5,19.4,84.0,136.0,49.7,22.5,50.0,224.0,0
30.0,False,True,182.2,85.4,15.5,83.0,139.0,55.8,20.9,65.0,230.0,1
53.0,False,True,171.6,61.2,15.2,83.0,132.0,38.4,20.8,44.0,211.0,0
28.0,False,True,174.2,70.0,11.7,78.0,117.0,41.1,18.2,60.0,245.0,0
30.0,True,False,161.6,48.3,23.9,74.0,126.0,20.9,29.0,32.0,177.0,0
38.0,True,False,164.7,62.8,31.24232,73.0,121.0,28.5,19.3,33.0,151.0,3
62.0,False,True,181.7,81.7,26.2,86.0,142.0,46.8,18.3,26.0,204.0,2
27.0,True,False,161.0,52.6,21.7,69.0,116.0,26.7,27.3,35.0,176.0,0
30.0,False,True,178.3,78.7,18.0,73.0,139.0,48.6,15.0,43.0,233.0,1
22.0,False,True,176.1,71.2,14.7,80.0,134.0,37.7,6.8,41.0,168.0,3
48.0,False,True,175.8,84.5,31.4,83.0,125.0,33.8,3.7,24.0,211.0,3
26.0,True,False,159.3,50.5,23.4,80.0,118.0,27.9,24.4,30.0,138.0,2
28.0,True,False,166.2,59.7,21.9,72.0,118.0,32.1,15.6,38.0,165.0,1
31.0,True,False,160.7,77.2,38.4,75.0,127.0,29.4,22.7,32.0,140.0,3
56.0,True,False,157.1,51.4,27.5,83.0,155.0,25.3,11.1,29.0,120.0,3
48.0,True,False,162.2,60.9,20.4,79.0,119.0,34.4,25.9,40.0,173.0,0
27.0,False,True,179.9,92.88,32.0,79.0,123.0,42.8,14.1,55.0,192.0,3
48.0,False,True,166.2,68.4,22.8,63.0,111.0,38.8,8.0,28.0,177.0,3
25.0,False,True,171.4,85.7,28.7,79.0,131.0,41.1,3.6,40.0,215.0,3
59.0,False,True,167.9,64.9,21.9,75.0,116.0,41.2,14.4,36.0,201.0,1
51.0,False,True,174.5,79.9,17.8,88.0,134.0,53.7,15.8,49.0,228.0,0
60.0,False,True,175.0,81.7,31.9,87.0,145.0,40.1,14.5,29.0,177.0,1
38.0,False,True,174.8,68.0,18.2,79.0,134.0,41.6,16.7,47.0,220.0,0
54.0,True,False,162.8,56.9,28.7,70.0,120.0,23.5,9.7,23.0,116.0,3
28.0,False,True,173.9,80.1,16.5,81.0,134.0,58.7,18.1,61.0,245.0,1
21.0,True,False,162.2,54.1,28.5,82.0,117.0,23.8,11.5,42.0,178.0,2
23.0,True,False,159.2,47.7,26.0,91.0,131.0,23.0,28.0,44.0,185.0,2
24.0,True,False,169.6,71.48,36.7,82.0,146.0,27.7,21.5,30.0,152.0,2
61.0,False,True,159.5,54.8,18.3,80.0,146.0,24.5,12.0,19.0,141.0,3
63.0,True,False,161.6,77.0,31.9,80.0,120.0,19.3,8.4,17.0,147.0,3
34.0,False,True,175.6,73.1,17.6,74.0,125.0,52.2,8.4,50.0,239.0,2
25.0,True,False,163.8,54.2,35.8,72.0,107.0,26.6,19.3,35.0,156.0,0
62.0,True,False,164.0,59.0,33.4,66.0,119.0,24.8,26.8,26.0,132.0,0
47.0,False,True,176.4,95.9,18.9,95.0,146.0,53.4,-0.9,44.0,202.0,3
33.0,False,True,181.0,79.0,19.0,83.0,132.0,51.4,6.2,50.0,186.0,2
26.0,False,True,169.4,62.5,18.8,72.0,125.0,37.8,17.3,48.0,213.0,1
58.0,False,True,170.6,73.6,25.9,99.0,151.0,30.2,14.2,35.0,176.0,3
25.0,False,True,185.1,87.2,16.9,92.0,159.0,45.8,15.4,55.0,196.0,1
28.0,False,True,176.4,66.6,9.5,66.0,112.0,44.7,18.8,61.0,262.0,1
22.0,False,True,167.6,68.8,25.0,70.0,119.0,34.2,17.8,54.0,197.0,2
49.0,False,True,172.1,80.6,17.2,89.0,129.0,49.7,15.7,51.0,233.0,2
38.0,True,False,156.2,46.4,28.7,65.0,101.0,24.5,15.4,6.0,139.0,3
24.0,True,False,162.4,44.26,21.0,75.0,115.0,23.7,13.0,48.0,166.0,2
25.0,False,True,179.7,79.0,14.8,98.0,149.0,53.9,17.2,58.0,220.0,0
64.0,False,True,170.4,66.0,19.6,86.0,124.0,35.4,12.0,25.0,164.0,1
50.0,False,True,166.0,64.3,23.7,76.0,118.0,32.6,5.1,24.0,180.0,3
33.0,False,True,172.6,79.3,32.8,84.0,141.0,39.9,16.1,51.0,200.0,3
56.0,False,True,161.2,60.1,21.0,91.0,145.0,33.6,14.0,34.0,190.0,1
21.0,True,False,164.2,51.66,20.1,67.0,118.0,23.6,3.3,46.0,195.0,3
23.0,False,True,176.9,66.7,14.2,84.0,136.0,36.0,8.9,22.0,183.0,3
23.0,True,False,159.6,44.8,22.8,76.0,138.0,25.3,22.6,52.0,166.0,0
25.0,False,True,172.9,74.38,22.0,64.0,129.0,41.1,4.1,46.0,175.0,3
53.0,True,False,160.0,54.8,31.8,78.0,121.0,25.6,23.9,24.0,111.0,2
35.0,True,False,163.8,63.5,26.6,63.0,100.0,36.1,22.6,48.0,205.0,0
55.0,True,False,158.4,71.1,39.8,86.0,152.0,28.3,7.5,8.0,136.0,3
23.0,False,True,170.7,68.08,23.3,84.0,113.0,33.3,1.6,44.0,208.0,3
58.0,True,False,155.6,82.0,47.1,97.0,157.0,22.1,5.1,12.0,95.0,3
40.0,True,False,162.9,51.3,21.7,82.0,123.0,27.9,16.4,38.0,167.0,1
60.0,True,False,150.7,60.6,34.2,60.0,108.0,16.5,12.4,10.0,103.0,3
32.0,False,True,171.4,57.4,13.6,62.0,115.0,39.0,1.0,46.0,189.0,3
58.0,False,True,170.7,70.0,22.5,77.0,118.0,40.6,12.5,30.0,179.0,1
64.0,True,False,156.0,49.1,26.6,74.0,107.0,23.1,3.0,10.0,110.0,3
26.0,False,True,162.2,76.7,31.6,83.0,121.0,37.0,3.2,29.0,214.0,3
32.0,False,True,179.7,85.2,25.8,88.0,150.0,56.4,18.8,32.0,214.0,3
52.0,False,True,168.5,63.4,17.1,93.0,139.0,38.7,18.5,46.0,232.0,0
22.0,True,False,162.4,49.3,29.1,69.0,127.0,19.3,8.9,26.0,147.0,3
21.0,True,False,161.9,49.0,13.3,57.0,114.0,22.4,21.0,31.0,120.0,2
23.0,False,True,172.7,77.9,12.1,98.0,155.0,48.9,16.8,55.0,245.0,0
22.0,False,True,179.2,64.5,14.6,60.0,115.0,39.2,3.6,56.0,178.0,3
60.0,False,True,165.5,66.7,26.8,76.0,126.0,34.5,8.3,32.0,172.0,1
23.0,False,True,174.0,92.7,34.0,80.0,130.0,40.6,-5.0,39.0,200.0,3
23.0,True,False,155.2,53.5,34.8,59.0,115.0,31.8,16.5,46.0,180.0,1
63.0,True,False,154.9,60.1,34.4,97.0,138.0,22.7,12.2,0.0,78.0,3
27.0,False,True,178.8,66.4,11.2,78.0,144.0,43.9,8.9,39.0,268.0,2
37.0,False,True,175.3,72.8,16.4,79.0,127.0,42.9,14.2,48.0,165.0,1
25.0,False,True,168.8,63.9,26.0,81.0,131.0,38.2,20.1,49.0,215.0,1
50.0,True,False,166.4,67.7,29.4,83.0,140.0,23.9,11.4,30.0,160.0,3
26.0,True,False,157.6,50.1,23.9,63.0,111.0,24.2,22.0,52.0,160.0,0
26.0,False,True,182.0,81.7,13.9,98.0,155.0,47.0,16.9,68.0,260.0,0
25.0,False,True,174.2,76.9,20.6,97.0,145.0,49.4,18.2,52.0,225.0,0
48.0,False,True,168.2,71.9,23.3,90.0,160.0,50.9,25.0,32.0,217.0,2
21.0,False,True,172.6,82.1,23.1,101.0,152.0,41.2,11.1,48.0,215.0,2
29.0,True,False,162.5,57.2,33.5,78.0,114.0,24.7,19.8,36.0,167.0,0
35.0,False,True,172.2,82.0,18.7,94.0,130.0,50.7,23.4,63.0,252.0,1
26.0,False,True,175.7,75.3,13.6,64.0,113.0,49.5,23.1,52.0,228.0,0
48.0,False,True,170.0,70.3,13.9,90.0,111.0,46.6,24.6,56.0,248.0,0
25.0,False,True,176.8,81.5,10.3,67.0,119.0,51.1,18.0,65.0,239.0,0
27.0,True,False,156.3,49.0,27.4,69.0,112.0,25.3,14.3,49.0,158.0,1
58.0,False,True,177.5,73.6,19.9,100.0,153.0,42.2,17.1,35.0,208.0,2
62.0,True,False,149.2,49.6,31.4,90.0,159.0,21.5,23.5,12.0,121.0,2
22.0,True,False,159.9,59.8,23.5,85.0,127.0,33.5,22.0,46.0,188.0,0
24.0,True,False,159.0,79.7,45.4,77.0,121.0,16.5,6.3,16.0,62.0,3
61.0,False,True,165.2,73.7,33.1,77.0,145.0,27.7,8.7,25.0,151.0,1
46.0,False,True,170.0,75.2,22.8,89.0,147.0,41.9,20.0,43.0,219.0,1
28.0,False,True,183.0,70.88,14.4,76.0,124.0,58.1,17.9,40.0,216.0,2
59.0,True,False,155.4,51.0,26.2,70.0,110.0,25.3,15.3,29.0,123.0,2
49.0,False,True,170.3,89.1,26.1,83.0,121.0,57.7,14.6,47.0,211.0,1
24.0,False,True,163.7,65.3,22.1,82.0,147.0,35.8,9.3,43.0,198.0,2
27.0,True,False,167.6,57.6,27.9,82.0,131.0,28.4,26.2,44.0,170.0,0
50.0,False,True,170.0,64.5,20.5,80.0,118.0,39.6,7.6,33.0,155.0,2
41.0,False,True,165.4,57.8,15.8,79.0,124.0,30.2,20.0,37.0,224.0,2
29.0,True,False,165.8,57.9,26.3,78.0,117.0,31.3,24.8,52.0,203.0,1
24.0,False,True,176.0,77.2,21.0,71.0,141.0,46.9,8.5,57.0,223.0,2
23.0,True,False,160.1,58.7,18.3,70.0,116.0,27.9,24.3,52.0,198.0,0
25.0,True,False,163.3,58.8,31.7,89.0,133.0,24.3,23.0,51.0,182.0,0
31.0,False,True,175.9,76.6,18.2,79.0,120.0,59.5,25.4,65.0,263.0,0
35.0,True,False,158.6,49.5,24.7,71.0,117.0,23.3,24.1,37.0,177.0,0
37.0,False,True,170.0,74.4,19.4,87.0,133.0,46.3,17.4,37.0,224.0,2
24.0,False,True,179.5,78.9,15.9,90.0,157.0,46.0,6.2,45.0,167.0,2
21.0,True,False,161.3,51.6,23.4,80.0,120.0,24.6,24.1,39.0,176.0,0
31.0,False,True,182.2,72.9,20.3,78.0,134.0,36.2,0.7,43.0,180.0,3
47.0,True,False,154.2,59.2,29.7,71.0,136.0,24.3,16.2,23.0,155.0,2
21.0,False,True,169.1,65.5,21.5,75.0,120.0,42.8,13.2,58.0,230.0,2
46.0,False,True,170.3,69.6,21.1,70.0,130.0,45.3,12.4,38.0,193.0,2
22.0,False,True,176.8,59.66,13.2,86.0,147.0,37.2,6.2,49.0,198.0,2
28.0,False,True,170.7,71.5,14.9,71.0,113.0,49.9,15.8,61.0,239.0,0
21.0,False,True,178.0,68.1,7.7,61.0,122.0,48.8,16.2,66.0,293.0,0
52.0,True,False,149.4,50.7,28.4,80.0,120.0,22.7,19.6,28.0,147.0,0
25.0,False,True,172.2,65.1,17.1,79.0,137.0,27.8,17.2,30.0,203.0,3
39.0,True,False,153.2,47.5,23.0,64.0,105.0,21.9,24.5,36.0,180.0,0
32.0,False,True,171.9,65.4,17.9,90.0,155.0,42.6,20.4,58.0,234.0,0
26.0,False,True,179.5,95.0,30.5,83.0,130.0,45.7,11.8,33.0,207.0,3
41.0,False,True,176.4,75.1,23.7,94.0,131.0,40.1,8.9,41.0,196.0,2
31.0,True,False,160.9,61.6,33.7,72.0,131.0,32.0,23.5,46.0,159.0,0
24.0,False,True,175.0,68.0,20.5,88.0,121.0,40.3,12.4,48.0,219.0,2
32.0,False,True,180.6,67.4,18.3,71.0,121.0,41.6,7.0,54.0,188.0,2
58.0,True,False,154.7,51.0,26.4462,60.0,117.0,25.9,23.2,20.0,141.0,3
56.0,True,False,150.1,67.2,39.9,97.0,140.0,23.7,12.6,25.0,125.0,3
26.0,False,True,174.1,69.1,8.0,71.0,133.0,45.8,19.1,67.0,231.0,0
61.0,False,True,168.4,75.5,30.2,80.0,117.0,32.0,7.9,22.0,140.0,3
41.0,False,True,172.0,71.02,21.3,89.0,131.0,47.2,13.3,44.0,225.0,1
37.0,False,True,181.0,76.1,14.8,68.0,127.0,47.1,15.3,40.0,217.0,1
52.0,False,True,174.4,72.5,23.0,84.0,149.0,51.1,-1.2,47.0,168.0,3
41.0,True,False,161.1,68.7,35.5,85.0,120.0,22.2,-7.6,17.0,145.0,3
40.0,False,True,173.8,77.6,28.9,76.0,121.0,45.6,9.8,43.0,198.0,1
59.0,False,True,160.8,58.2,23.5,85.0,153.0,35.4,12.6,35.0,188.0,1
26.0,True,False,167.0,75.0,27.6,90.0,145.0,38.5,17.5,32.0,174.0,3
26.0,False,True,183.5,78.1,13.4,67.0,129.0,44.5,9.0,47.0,217.0,2
46.0,False,True,166.2,51.1,8.6,88.0,135.0,49.5,20.9,39.0,197.0,1
60.0,False,True,159.0,64.8,26.3,78.0,123.0,40.3,13.9,31.0,185.0,0
41.0,False,True,179.7,72.2,18.6,97.0,145.0,46.8,14.9,45.0,245.0,1
22.0,False,True,167.6,63.5,9.8,62.0,134.0,43.9,13.5,55.0,231.0,1
40.0,False,True,178.4,80.3,26.9,97.0,148.0,9.4,15.3,42.0,206.0,3
22.0,True,False,160.6,48.2,18.0,65.0,127.0,21.5,25.7,33.0,162.0,1
38.0,True,False,169.7,69.1,33.4,86.0,134.0,25.9,18.5,30.0,139.0,2
26.0,False,True,173.3,77.4,17.3,83.0,118.0,52.1,21.8,58.0,261.0,0
21.0,False,True,182.2,73.0,12.9,68.0,121.0,31.6,13.1,49.0,266.0,1
30.0,False,True,165.0,58.72,16.8,65.0,116.0,42.0,14.5,53.0,229.0,0
28.0,False,True,174.5,68.5,7.2,90.0,141.0,46.4,28.2,56.0,251.0,0
27.0,False,True,174.0,63.4,11.7,81.0,125.0,47.4,15.5,56.0,235.0,0
25.0,False,True,173.2,69.6,19.4,78.0,121.0,43.4,5.5,28.0,213.0,3
25.0,False,True,174.4,64.6,18.2,70.0,119.0,42.1,5.5,45.0,236.0,2
31.0,False,True,181.1,64.2,16.0,90.0,143.0,46.4,17.4,52.0,201.0,0
30.0,False,True,172.3,70.7,20.8,86.0,144.0,44.4,12.5,50.0,213.0,1
38.0,True,False,163.1,61.0,26.5,77.0,123.0,32.4,21.8,37.0,170.0,0
22.0,False,True,177.1,71.7,16.8,91.0,135.0,44.1,13.3,50.0,245.0,1
25.0,False,True,174.4,69.5,14.2,79.0,135.0,48.2,10.1,48.0,250.0,1
63.0,True,False,153.7,53.3,30.3,69.0,120.0,17.8,16.3,1.0,35.0,3
25.0,False,True,169.0,60.1,16.0,82.0,133.0,35.1,19.7,51.0,202.0,1
30.0,False,True,184.3,80.5,12.9,77.0,130.0,53.3,25.7,49.0,209.0,1
37.0,True,False,168.2,54.1,28.4,82.0,125.0,22.6,17.7,18.0,158.0,3
29.0,True,False,165.6,51.6,22.0,67.0,104.0,27.9,15.8,39.0,157.0,1
21.0,True,False,158.5,61.6,32.1,60.0,100.0,22.0,13.0,23.0,124.0,3
55.0,True,False,156.5,57.2,32.9,66.0,105.0,24.4,17.1,28.0,118.0,1
64.0,False,True,163.4,62.1,27.3,89.0,146.0,35.1,15.5,27.0,175.0,1
46.0,False,True,168.9,68.5,16.4,83.0,123.0,50.5,24.3,52.0,234.0,0
26.0,False,True,178.7,74.7,16.6,71.0,119.0,61.7,16.5,51.0,250.0,0
29.0,True,False,165.8,60.0,23.0,73.0,115.0,34.5,23.6,49.0,205.0,0
48.0,True,False,162.4,57.4,23.3,59.0,101.0,27.8,30.1,34.0,163.0,0
28.0,True,False,162.0,58.3,25.2,90.0,132.0,29.4,22.5,48.0,170.0,0
64.0,True,False,151.3,52.2,34.5,53.0,106.0,23.3,14.3,17.0,108.0,2
55.0,True,False,162.0,57.8,33.3,75.0,147.0,21.9,21.3,21.0,141.0,1
32.0,False,True,174.2,77.7,23.4,75.0,126.0,46.2,13.3,46.0,238.0,1
42.0,True,False,163.0,57.6,24.1,98.0,148.0,30.6,16.6,33.0,148.0,3
28.0,True,False,163.0,60.8,24.5,75.0,130.0,34.5,25.6,48.0,181.0,0
57.0,False,True,167.6,69.6,25.9,92.0,159.0,37.0,19.8,31.0,190.0,1
54.0,False,True,167.1,61.1,19.9,60.0,113.0,33.8,-6.8,20.0,168.0,3
35.0,True,False,156.8,55.3,24.4,65.0,118.0,29.7,10.5,40.0,194.0,2
50.0,True,False,156.2,48.6,21.7,92.0,155.0,24.3,15.1,16.0,158.0,2
50.0,True,False,155.7,53.5,30.8,80.0,138.0,25.4,22.6,27.0,158.0,0
31.0,False,True,176.0,69.1,16.1,92.0,129.0,53.3,14.9,56.0,237.0,1
34.0,False,True,181.4,88.9,20.7,71.0,131.0,50.4,10.2,47.0,227.0,2
60.0,False,True,174.0,67.7,21.4,77.0,126.0,39.1,10.8,37.0,190.0,1
62.0,False,True,164.2,68.96,21.3,85.0,157.0,37.3,14.2,20.0,163.0,2
48.0,False,True,174.0,72.7,18.8,83.0,122.0,40.2,16.3,46.0,193.0,0
61.0,True,False,167.5,55.1,26.1,70.0,139.0,19.7,14.4,12.0,156.0,2
51.0,True,False,152.1,53.9,37.0,61.0,104.0,23.7,11.3,9.0,152.0,3
21.0,False,True,182.9,68.1,11.4,72.0,138.0,43.3,20.1,64.0,243.0,0
50.0,True,False,162.0,51.5,21.6,88.0,128.0,25.8,26.0,26.0,175.0,0
62.0,True,False,161.4,68.86,33.8,90.0,158.0,26.2,11.2,16.0,121.0,3
56.0,False,True,176.7,77.5,29.5,85.0,125.0,43.3,15.7,36.0,203.0,2
24.0,True,False,161.1,52.6,27.6,82.0,114.0,33.1,26.2,57.0,178.0,0
25.0,True,False,163.7,61.6,31.8,63.0,108.0,29.0,25.0,40.0,161.0,1
58.0,False,True,168.5,80.0,24.3,76.0,140.0,36.4,14.5,5.0,133.0,3
40.0,False,True,165.2,77.9,27.1,79.0,128.0,41.8,17.5,50.0,222.0,3
22.0,False,True,180.2,68.4,13.8,79.0,134.0,43.1,7.3,62.0,284.0,2
25.0,True,False,169.2,53.1,22.3,66.0,123.0,26.3,14.2,40.0,162.0,1
40.0,False,True,175.9,81.7,23.7,82.0,138.0,41.2,14.3,46.0,180.0,2
63.0,False,True,163.9,57.6,20.0,78.0,148.0,40.9,15.9,33.0,182.0,0
26.0,False,True,172.9,72.7,15.0,65.0,130.0,48.9,13.3,57.0,217.0,1
56.0,True,False,162.5,64.5,35.00452,74.0,113.0,32.8,4.5,30.0,124.0,3
35.0,True,False,169.9,73.7,33.9,85.0,143.0,34.4,16.8,32.0,165.0,1
25.0,False,True,167.6,68.5,20.9,90.0,143.0,44.5,16.0,56.0,221.0,2
26.0,True,False,165.0,62.8,18.6,60.0,113.0,33.6,26.7,69.0,218.0,0
22.0,False,True,179.4,70.5,17.8,72.0,113.0,41.1,22.2,51.0,222.0,1
22.0,True,False,160.3,58.84,33.7,74.0,112.0,27.1,4.7,44.0,152.0,3
46.0,True,False,155.5,50.8,23.3,78.0,128.0,26.8,18.3,22.0,162.0,1
41.0,True,False,164.4,62.7,28.0,91.0,146.0,33.9,19.0,30.0,180.0,1
57.0,True,False,154.3,62.7,30.2,72.0,128.0,24.0,21.8,29.0,147.0,1
26.0,True,False,162.0,55.9,30.8,79.0,127.0,26.9,23.6,47.0,204.0,0
42.0,False,True,180.5,79.8,23.6,91.0,137.0,40.7,-3.9,21.0,194.0,3
58.0,False,True,167.5,65.5,17.8,83.0,158.0,43.6,9.7,34.0,180.0,1
62.0,False,True,164.3,65.9,22.1,76.0,135.0,36.9,12.7,45.0,198.0,0
54.0,False,True,160.4,57.1,15.7,82.0,121.0,45.0,24.0,55.0,208.0,0
62.0,False,True,168.8,73.9,20.8,87.0,163.0,46.5,16.6,34.0,228.0,0
34.0,False,True,177.6,80.8,22.6,97.0,127.0,40.3,9.1,44.0,234.0,2
27.0,False,True,173.2,68.0,18.3,96.0,135.0,46.9,5.4,61.0,219.0,2
22.0,True,False,157.7,54.5,30.6,85.0,149.0,22.2,19.4,30.0,162.0,1
34.0,False,True,181.1,70.5,19.4,70.0,131.0,34.1,12.7,40.0,217.0,2
45.0,True,False,158.1,62.9,35.4,95.0,138.0,22.7,23.4,17.0,86.0,3
24.0,True,False,160.7,49.4,27.8,66.0,148.0,20.0,13.0,26.0,100.0,2
22.0,False,True,178.0,83.0,23.2,60.0,108.0,48.5,10.9,49.0,260.0,2
21.0,False,True,173.3,61.7,16.4,73.0,143.0,31.2,6.4,53.0,203.0,2
60.0,True,False,160.2,57.9,34.1,67.0,118.0,19.0,19.0,24.0,145.0,1
37.0,False,True,179.9,77.4,19.9,71.0,114.0,48.7,12.5,55.0,210.0,1
40.0,True,False,173.2,65.22,27.4,67.0,111.0,28.4,17.8,31.0,176.0,2
59.0,True,False,150.7,51.3,32.0,70.0,108.0,16.5,1.5,0.0,105.0,3
22.0,False,True,178.0,72.3,13.8,83.0,133.0,42.7,8.2,51.0,239.0,2
25.0,False,True,171.0,61.0,10.7,88.0,139.0,43.0,10.3,49.0,234.0,1
61.0,False,True,166.9,68.0,24.8,68.0,132.0,40.6,18.2,28.0,190.0,1
48.0,True,False,162.0,46.8,20.3,87.0,122.0,25.4,29.6,41.0,170.0,0
22.0,False,True,170.0,73.6,23.9,65.0,102.0,36.5,7.0,57.0,217.0,2
62.0,False,True,165.6,64.1,23.8,79.0,125.0,31.8,4.5,33.0,168.0,2
24.0,False,True,165.3,59.8,13.8,88.0,127.0,34.1,10.1,48.0,221.0,2
36.0,False,True,179.0,73.4,15.0,72.0,113.0,40.4,13.9,40.0,239.0,2
44.0,True,False,157.6,46.8,22.9,77.0,141.0,28.4,15.6,15.0,149.0,3
63.0,False,True,170.2,56.8,19.5,70.0,131.0,32.9,-12.5,22.0,170.0,3
37.0,True,False,173.5,58.7,19.3,87.0,153.0,30.8,23.8,42.0,189.0,0
28.0,False,True,170.2,72.2,14.8,69.0,134.0,57.1,15.7,50.0,215.0,1
26.0,False,True,174.9,64.4,24.6,90.0,147.0,36.2,-2.3,46.0,226.0,3
48.0,True,False,170.1,83.5,37.5,78.0,131.0,29.9,12.0,17.0,105.0,3
60.0,False,True,166.6,62.1,17.6,65.0,105.0,41.5,14.6,31.0,186.0,0
25.0,False,True,168.7,76.2,27.7,78.0,120.0,38.0,3.7,39.0,192.0,3
51.0,True,False,161.7,51.0,21.2,59.0,118.0,27.9,27.1,30.0,160.0,1
27.0,False,True,182.0,83.9,17.8,78.0,144.0,56.1,14.0,56.0,240.0,2
21.0,False,True,183.6,78.0,13.8,86.0,149.0,49.9,21.3,63.0,250.0,0
31.0,False,True,176.8,79.6,23.1,78.0,131.0,50.8,12.1,50.0,203.0,2
33.0,True,False,165.1,50.6,22.4,77.0,127.0,21.8,17.6,24.0,150.0,2
52.0,True,False,160.0,60.5,33.5,98.0,153.0,22.4,19.5,22.0,177.0,2
63.0,False,True,177.3,82.2,20.7,84.0,130.0,42.6,1.8,23.0,165.0,3
63.0,False,True,174.6,70.46,24.7,88.0,130.0,42.9,1.7,29.0,156.0,3
60.0,False,True,168.6,81.7,22.6,83.0,134.0,47.9,12.9,32.0,200.0,1
62.0,True,False,155.5,52.8,26.97343,73.0,114.0,25.0,22.4,30.0,148.0,1
21.0,False,True,173.0,74.5,15.8,72.0,124.0,40.8,21.2,55.0,230.0,1
63.0,False,True,160.5,68.2,28.7,84.0,193.0,37.1,14.3,31.0,174.0,0
28.0,False,True,171.7,77.6,14.0,85.0,132.0,59.1,19.7,53.0,257.0,0
22.0,False,True,166.7,62.3,29.0,91.0,147.0,43.1,16.0,39.0,186.0,3
36.0,True,False,159.1,54.6,28.8,96.0,151.0,25.3,16.2,42.0,174.0,1
63.0,False,True,163.1,65.7,28.1,42.0,155.0,35.4,11.2,27.0,177.0,2
32.0,True,False,162.1,49.1,19.3,94.0,141.0,32.1,22.4,35.0,195.0,0
37.0,False,True,168.1,75.7,20.6,85.0,130.0,47.9,22.9,48.0,236.0,0
24.0,True,False,160.0,49.94,26.4,69.0,118.0,22.0,24.5,15.0,138.0,3
