age,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
52.0,0,149.4,53.3,36.1,82.0,144.0,20.4,22.7,15.0,111.0,2
61.0,1,163.7,59.7,19.2,91.0,152.0,40.3,4.6,34.0,159.0,2
37.0,1,168.1,75.7,20.6,85.0,130.0,47.9,22.9,48.0,236.0,0
24.0,1,173.4,63.9,15.5,84.0,136.0,34.9,-5.9,48.0,227.0,3
44.0,1,167.1,71.2,20.2,89.0,144.0,44.9,16.5,42.0,202.0,1
62.0,0,150.0,50.7,39.3,89.0,150.0,20.4,17.0,14.0,123.0,1
26.0,1,187.5,78.3,16.8,86.0,140.0,42.5,13.6,43.0,199.0,2
31.0,1,164.7,62.9,18.3,78.0,129.0,40.6,6.0,49.0,190.0,2
36.0,1,180.6,78.2,26.1,86.0,134.0,49.8,12.2,39.0,207.0,1
22.0,0,161.9,63.8,32.7,76.0,122.0,24.5,14.5,40.0,127.0,2
28.0,0,164.0,56.3,25.1,73.0,123.0,28.3,23.7,41.0,139.0,0
34.0,0,156.8,55.0,32.4,80.0,120.0,19.7,20.4,26.0,140.0,2
24.0,1,175.0,65.0,18.4,73.0,122.0,46.7,12.5,45.0,226.0,2
31.0,1,169.3,72.9,25.5,97.0,155.0,38.5,18.5,43.0,210.0,1
43.0,1,168.0,72.9,22.6,73.0,116.0,40.6,16.1,45.0,196.0,2
32.0,1,173.2,71.0,14.7,71.0,103.0,54.2,18.4,55.0,244.0,0
60.0,1,172.8,70.18,23.6,82.0,140.0,40.7,17.2,45.0,186.0,0
24.0,1,176.1,73.5,22.0,71.0,126.0,48.4,23.9,61.0,219.0,0
51.0,1,170.5,67.9,15.6,95.0,144.0,45.0,21.6,41.0,225.0,0
27.0,1,190.0,86.9,14.5,65.0,122.0,57.4,22.0,44.0,197.0,2
32.0,0,170.8,71.5,22.9,73.0,131.0,28.0,21.1,47.0,144.0,2
24.0,0,159.9,54.7,27.7,80.0,122.0,31.3,21.8,45.0,165.0,0
21.0,1,162.5,53.3,17.1,72.0,114.0,34.8,28.8,39.0,232.0,3
24.0,1,177.4,76.0,12.8,64.0,130.0,45.7,12.7,54.0,196.0,2
29.0,0,171.2,56.76,27.5,70.0,124.0,27.7,17.8,25.0,152.0,2
32.0,1,175.9,77.9,20.7,63.0,123.0,54.6,14.9,40.0,226.0,2
23.0,0,153.6,45.3,28.9,71.0,121.0,24.6,12.9,24.0,106.0,2
24.0,0,162.0,52.1,15.9,65.0,106.0,32.6,25.4,60.0,180.0,0
35.0,1,176.2,73.7,15.7,64.0,119.0,47.6,18.0,46.0,226.0,0
25.0,0,163.6,62.68,30.2,73.0,121.0,30.7,23.4,45.0,173.0,0
21.0,1,174.8,65.0,21.7,80.0,145.0,34.8,1.3,43.0,195.0,3
59.0,0,155.9,62.7,30.2,76.0,143.0,36.8,29.1,25.0,122.0,0
21.0,0,172.7,61.0,24.6,70.0,108.0,27.2,20.8,56.0,178.0,0
41.0,1,170.6,72.1,28.8,84.0,135.0,40.0,0.8,28.0,223.0,3
62.0,1,165.9,63.3,19.0,85.0,126.0,36.2,2.6,35.0,167.0,2
29.0,0,162.5,57.2,33.5,78.0,114.0,24.7,19.8,36.0,167.0,0
21.0,1,163.8,61.18,22.1,79.0,125.0,39.4,12.2,46.0,200.0,2
21.0,1,177.1,66.6,17.8,74.0,120.0,35.1,6.7,50.0,206.0,2
51.0,1,181.2,85.2,25.4,79.0,136.0,47.3,-1.0,28.0,157.0,3
25.0,1,172.3,92.0,35.8,79.0,144.0,37.5,17.1,38.0,182.0,3
27.0,1,175.4,64.3,9.8,67.0,118.0,35.9,14.9,71.0,236.0,0
34.0,1,166.7,56.6,21.7,83.0,120.0,40.3,-0.9,46.0,217.0,3
25.0,0,172.9,80.1,33.7,77.0,133.0,37.4,23.7,31.0,147.0,1
28.0,1,178.7,87.7,23.2,97.0,148.0,60.3,16.5,45.0,216.0,1
53.0,0,156.0,54.4,31.9,88.0,136.0,25.7,4.5,21.0,159.0,3
59.0,0,157.7,61.1,35.7,90.0,141.0,22.7,14.7,0.0,127.0,3
21.0,1,173.6,84.3,24.9,76.0,135.0,48.1,23.6,60.0,250.0,1
43.0,0,158.6,53.4,22.5,82.0,145.0,23.0,20.3,50.0,174.0,1
40.0,1,168.1,72.3,28.2,82.0,133.0,41.5,2.6,28.0,202.0,3
58.0,0,155.4,60.14,31.3,80.0,136.0,26.3,12.5,17.0,129.0,2
22.0,1,186.6,111.8,28.9,94.0,136.0,54.7,14.3,50.0,222.0,1
21.0,1,177.1,67.2,15.5,73.0,141.0,39.1,18.5,56.0,242.0,0
21.0,1,173.0,74.5,15.8,72.0,124.0,40.8,21.2,55.0,230.0,1
31.0,1,179.5,78.7,22.9,72.0,132.0,44.0,18.3,47.0,214.0,1
27.0,1,179.9,92.88,32.0,79.0,123.0,42.8,14.1,55.0,192.0,3
58.0,1,171.5,74.34,27.3,91.0,142.0,47.1,17.1,30.0,194.0,1
55.0,1,170.0,73.6,20.5,64.0,127.0,49.3,8.2,26.0,163.0,2
56.0,0,157.2,53.0,25.6,64.0,128.0,25.7,26.3,26.0,166.0,0
31.0,1,172.6,73.64,22.6,80.0,136.0,43.4,13.4,46.0,190.0,1
27.0,1,170.4,64.8,20.9,96.0,134.0,51.1,17.0,55.0,205.0,0
23.0,1,174.0,65.2,10.6,61.0,107.0,41.3,16.8,60.0,238.0,0
46.0,1,171.0,73.6,19.5,85.0,136.0,46.6,14.4,43.0,206.0,0
56.0,0,156.9,49.9,35.9,67.0,128.0,12.1,1.2,20.0,118.0,3
26.0,1,168.8,74.8,24.5,80.0,120.0,37.6,7.2,50.0,192.0,2
41.0,1,174.0,69.1,12.0,80.0,98.0,42.2,24.4,66.0,244.0,0
40.0,1,177.3,75.3,18.1,88.0,138.0,42.9,14.4,42.0,208.0,1
31.0,0,167.5,56.2,26.1,86.0,125.0,26.5,19.4,42.0,151.0,0
55.0,1,162.5,66.4,28.1,89.0,134.0,38.9,12.0,40.0,188.0,1
59.0,1,168.1,66.3,15.6,97.0,151.0,40.0,12.0,44.0,216.0,1
54.0,0,162.9,63.9,28.3,61.0,104.0,25.6,11.5,29.0,90.0,3
56.0,1,173.1,77.5,20.2,82.0,120.0,52.3,28.8,55.0,221.0,1
24.0,0,162.7,51.7,21.4,73.0,124.0,25.4,15.4,31.0,166.0,1
25.0,0,160.8,54.58,28.0,73.0,117.0,28.8,-8.6,30.0,168.0,3
46.0,1,171.2,60.0,15.3,71.0,122.0,42.9,13.5,49.0,188.0,1
62.0,1,167.4,65.7,17.5,62.0,116.0,40.3,5.7,15.0,147.0,3
55.0,1,176.6,62.4,4.9,72.0,127.0,40.9,13.2,46.0,190.0,1
24.0,1,183.8,73.0,10.7,82.0,123.0,37.1,16.7,59.0,239.0,1
22.0,0,165.7,53.0,19.8,89.0,145.0,30.6,22.3,40.0,197.0,0
30.0,1,173.2,69.1,15.2,69.0,137.0,48.5,15.6,52.0,245.0,0
25.0,0,169.2,66.5,29.2,68.0,118.0,24.7,24.3,40.0,176.0,0
23.0,1,167.4,57.5,14.2,94.0,148.0,39.7,17.1,58.0,231.0,0
25.0,1,181.0,77.9,13.5,94.0,129.0,50.5,23.7,65.0,255.0,0
44.0,1,172.6,73.0,29.4,95.0,158.0,38.6,15.9,32.0,190.0,2
35.0,1,176.4,66.3,20.5,79.0,141.0,46.7,14.7,42.0,238.0,1
23.0,1,174.8,60.8,12.5,74.0,122.0,38.6,20.1,56.0,221.0,1
27.0,1,170.1,80.0,21.9,96.0,142.0,45.1,17.6,49.0,255.0,3
37.0,1,168.8,73.1,14.3,61.0,100.0,48.9,25.3,54.0,268.0,0
60.0,1,167.8,68.6,19.8,60.0,106.0,37.4,13.6,28.0,187.0,1
26.0,0,156.8,51.0,33.3,66.0,102.0,16.7,-3.8,0.0,127.0,3
40.0,0,158.6,51.7,32.5,70.0,128.0,20.4,11.5,41.0,154.0,2
30.0,1,168.5,70.2,21.2,85.0,138.0,39.8,5.1,50.0,218.0,2
23.0,0,161.4,53.52,23.5,79.0,109.0,32.0,22.3,52.0,182.0,0
29.0,0,165.8,57.9,26.3,78.0,117.0,31.3,24.8,52.0,203.0,1
24.0,1,174.3,70.8,15.0,77.0,136.0,45.6,6.6,52.0,215.0,2
48.0,0,160.5,58.0,29.8,60.0,109.0,25.0,15.0,37.0,140.0,1
36.0,1,179.6,81.1,15.9,80.0,131.0,51.2,6.8,46.0,216.0,2
29.0,0,158.0,50.28,24.1,68.0,113.0,27.7,20.5,46.0,158.0,0
25.0,1,177.9,77.5,15.6,72.0,115.0,46.9,11.9,50.0,224.0,2
43.0,1,173.2,79.56,28.5,72.0,118.0,33.0,-0.6,40.0,188.0,3
38.0,1,178.0,68.7,12.9,71.0,127.0,45.1,20.1,46.0,230.0,0
40.0,1,166.7,62.8,17.9,83.0,133.0,35.6,14.7,45.0,237.0,0
30.0,1,179.3,75.8,11.3,61.0,114.0,53.3,1.7,46.0,255.0,3
55.0,0,153.5,50.78,33.7,63.0,136.0,28.4,22.5,10.0,160.0,2
63.0,0,156.1,50.5,27.4,91.0,152.0,23.0,20.5,26.0,131.0,0
24.0,1,172.1,74.7,24.1,69.0,114.0,45.7,11.1,53.0,244.0,1
22.0,1,174.3,59.8,14.0,99.0,128.0,37.1,-6.5,48.0,193.0,3
24.0,0,160.9,59.1,25.7,67.0,128.0,32.1,25.6,26.0,150.0,3
23.0,0,165.4,52.4,23.2,65.0,110.0,26.5,13.7,32.0,147.0,2
40.0,0,157.5,53.4,27.1,53.0,102.0,28.4,22.0,35.0,160.0,1
62.0,1,169.8,68.78,18.0,89.0,159.0,44.3,4.2,35.0,188.0,2
23.0,0,163.7,58.0,25.6,62.0,103.0,28.5,22.1,43.0,182.0,0
47.0,1,178.6,79.1,17.5,94.0,134.0,41.8,23.3,50.0,216.0,1
60.0,1,165.5,56.9,14.9,72.0,136.0,29.6,15.6,30.0,169.0,3
36.0,1,174.1,68.2,15.8,97.0,157.0,43.7,20.3,48.0,219.0,1
39.0,1,173.6,64.2,13.9,63.0,122.0,53.2,19.9,49.0,217.0,2
34.0,1,171.1,68.4,18.5,66.0,106.0,39.0,18.7,52.0,232.0,0
64.0,1,155.7,61.4,22.1,98.0,137.0,31.4,14.8,32.0,180.0,1
25.0,0,155.9,45.7,28.7,63.0,130.0,26.7,3.7,43.0,166.0,3
54.0,1,169.1,65.3,23.0,90.0,150.0,40.3,11.2,42.0,208.0,1
28.0,0,155.2,47.1,18.5,83.0,124.0,19.9,18.3,34.0,154.0,1
22.0,0,155.3,47.3,23.2,69.0,106.0,24.4,20.4,32.0,185.0,1
55.0,1,162.4,63.9,23.4,91.0,132.0,44.3,23.9,35.0,211.0,0
58.0,1,176.1,78.5,20.9,84.0,148.0,48.3,16.0,42.0,205.0,3
60.0,1,170.7,64.3,11.7,88.0,126.0,42.6,10.8,35.0,211.0,1
22.0,1,169.7,64.7,18.7,70.0,137.0,35.3,20.0,63.0,241.0,0
26.0,1,180.3,81.64,16.8,75.0,119.0,51.6,20.7,56.0,238.0,0
36.0,1,176.3,79.8,15.4,92.0,132.0,54.9,21.4,55.0,262.0,0
43.0,1,175.0,88.0,23.6,88.0,125.0,51.0,16.1,35.0,204.0,2
64.0,0,157.0,56.7,30.3,54.0,120.0,20.6,15.9,11.0,76.0,2
39.0,0,156.3,51.9,30.6,80.0,120.0,23.5,15.8,26.0,161.0,1
52.0,1,171.4,67.1,20.3,65.0,119.0,43.8,5.4,39.0,200.0,2
31.0,1,175.3,83.6,30.1,93.0,152.0,45.9,7.2,55.0,193.0,3
39.0,0,152.1,46.1,25.5,72.0,118.0,24.3,21.8,24.0,127.0,2
31.0,1,164.6,66.6,25.1,87.0,124.0,43.1,6.5,43.0,218.0,2
38.0,1,180.1,71.1,18.5,85.0,114.0,49.9,5.0,43.0,207.0,2
35.0,1,169.8,70.82,25.1,76.0,115.0,45.2,12.6,42.0,219.0,1
22.0,0,157.1,57.5,30.6,77.0,140.0,26.8,24.8,36.0,173.0,1
51.0,0,151.0,50.2,28.5,54.0,100.0,20.9,17.8,13.0,131.0,2
36.0,1,171.5,67.18,27.4,70.0,120.0,41.0,1.5,43.0,197.0,3
24.0,1,174.1,86.4,23.6,74.0,105.0,51.1,18.9,43.0,223.0,2
30.0,0,165.8,53.4,15.7,75.0,122.0,34.0,15.8,37.0,154.0,1
31.0,1,183.2,80.4,11.6,98.0,156.0,44.1,26.4,51.0,263.0,1
30.0,1,187.8,81.3,13.7,69.0,114.0,51.4,16.4,54.0,243.0,0
60.0,1,164.9,67.56,25.0,80.0,120.0,39.0,4.5,24.0,174.0,2
27.0,1,182.1,80.8,16.2,66.0,127.0,53.2,8.0,49.0,223.0,2
22.0,1,174.4,75.34,25.8,81.0,150.0,42.3,17.7,46.0,234.0,2
23.0,1,165.8,68.9,18.9,70.0,125.0,36.6,14.2,45.0,203.0,2
26.0,1,175.9,97.8,33.9,87.0,130.0,43.3,1.1,26.0,181.0,3
21.0,0,167.8,55.2,24.0,73.0,129.0,24.8,19.2,47.0,144.0,3
37.0,0,155.2,46.4,22.3,102.0,159.0,24.8,29.1,42.0,192.0,0
26.0,1,180.2,79.1,20.0,68.0,120.0,46.1,15.5,51.0,225.0,1
46.0,0,156.9,63.9,22.9,96.0,153.0,20.3,21.2,6.0,116.0,3
62.0,1,173.6,71.64,26.1,90.0,159.0,36.9,1.4,38.0,181.0,3
36.0,1,175.0,70.5,15.8,98.0,148.0,49.7,14.2,49.0,230.0,0
24.0,0,163.5,68.1,35.3,79.0,112.0,30.7,12.8,42.0,152.0,3
61.0,0,165.2,57.5,32.6,92.0,151.0,22.5,21.7,12.0,129.0,1
31.0,1,174.6,72.0,15.7,60.0,106.0,46.6,21.9,40.0,219.0,2
21.0,0,164.5,54.02,24.7,72.0,142.0,24.7,22.6,45.0,176.0,0
21.0,1,172.7,66.3,14.5,80.0,129.0,42.8,23.0,67.0,266.0,2
51.0,0,161.5,57.9,35.2,84.0,126.0,22.6,21.8,25.0,169.0,2
29.0,0,152.1,44.3,19.4,76.0,109.0,20.8,26.5,35.0,161.0,2
21.0,1,177.9,69.0,15.2,66.0,129.0,42.7,-3.5,45.0,185.0,3
28.0,0,164.3,59.9,35.7,58.0,98.0,18.3,-13.1,26.0,146.0,3
29.0,1,181.6,74.94,17.7,80.0,137.0,48.2,16.1,49.0,231.0,1
21.0,1,171.1,66.3,16.7,96.0,149.0,42.7,14.3,56.0,235.0,1
59.0,0,147.5,53.7,37.1,78.0,118.0,35.2,18.7,15.0,142.0,1
43.0,1,167.0,60.58,11.5,64.0,125.0,45.4,14.4,52.0,238.0,0
31.0,1,170.0,70.6,19.7,77.0,139.0,47.5,16.0,48.0,220.0,0
42.0,1,178.0,74.6,22.0,90.0,148.0,35.7,7.0,40.0,215.0,3
55.0,0,157.6,53.1,27.1,70.0,128.0,29.0,16.9,19.0,150.0,1
37.0,1,173.7,76.1,21.8,74.0,129.0,41.0,7.2,45.0,201.0,2
41.0,1,181.6,93.5,22.3,91.0,152.0,56.9,14.2,61.0,241.0,0
29.0,1,171.0,70.6,17.7,80.0,141.0,43.9,22.4,57.0,234.0,0
37.0,1,180.2,77.2,24.4,81.0,155.0,37.8,0.5,32.0,203.0,3
31.0,1,169.2,74.6,10.7,74.0,119.0,57.5,18.9,60.0,250.0,0
60.0,1,169.8,67.9,27.5,88.0,138.0,36.3,-7.0,25.0,125.0,3
31.0,1,171.7,79.7,23.2,77.0,136.0,51.1,15.1,40.0,240.0,2
25.0,0,164.2,56.0,29.5,61.0,114.0,27.1,21.6,28.0,159.0,3
48.0,1,165.9,65.2,19.6,84.0,148.0,36.9,20.9,50.0,204.0,0
23.0,0,167.1,58.8,28.0,60.0,104.0,28.9,19.8,45.0,166.0,0
62.0,1,156.4,55.84,25.3,81.0,133.0,33.3,12.4,33.0,170.0,2
61.0,0,157.7,52.7,26.1,76.0,143.0,19.8,14.4,3.0,112.0,3
41.0,1,174.7,75.2,21.2,74.0,122.0,52.0,22.0,46.0,211.0,0
31.0,1,168.4,86.5,35.3,96.0,152.0,42.8,1.2,32.0,174.0,3
60.0,1,166.5,77.4,23.1,88.0,145.0,38.8,6.3,35.0,175.0,2
33.0,0,153.2,49.0,33.0,80.0,114.0,20.3,-0.4,1.0,144.0,3
31.0,1,179.1,71.9,15.3482,92.0,123.0,47.1,11.7,54.0,242.0,1
35.0,1,171.7,72.3,25.3,91.0,151.0,35.8,14.8,50.0,230.0,0
24.0,1,176.5,82.3,13.8,99.0,144.0,60.8,28.3,50.0,240.0,3
53.0,1,165.8,66.5,23.3,79.0,143.0,41.5,15.6,31.0,200.0,2
63.0,1,169.4,70.5,26.5,82.0,148.0,35.5,13.4,25.0,132.0,1
61.0,0,154.2,59.1,35.5,77.0,118.0,24.9,22.0,19.0,120.0,0
24.0,0,160.7,49.4,27.8,66.0,148.0,20.0,13.0,26.0,100.0,2
31.0,0,160.5,54.0,29.4,80.0,120.0,26.4,17.3,30.0,165.0,1
22.0,0,155.0,51.7,30.9,91.0,131.0,23.8,20.6,30.0,169.0,1
27.0,0,163.1,61.4,31.0,68.0,106.0,29.4,19.5,44.0,165.0,0
38.0,1,166.7,67.3,23.2,70.0,111.0,26.1,19.7,62.0,215.0,3
39.0,0,154.3,51.7,32.3,69.0,108.0,26.3,15.3,19.0,135.0,2
43.0,1,168.9,78.6,17.5,78.0,149.0,51.9,20.3,52.0,211.0,0
23.0,0,157.9,52.2,34.1,75.0,102.0,27.6,15.8,25.0,100.0,3
28.0,1,174.7,80.8,22.1,71.0,130.0,48.8,-0.8,48.0,228.0,3
21.0,1,177.6,72.4,21.9,70.0,123.0,49.3,7.8,49.0,250.0,2
33.0,1,165.5,65.0,26.1,73.0,136.0,41.1,14.1,25.0,175.0,3
23.0,0,152.7,48.08,27.0,66.0,126.0,29.3,21.0,41.0,182.0,0
38.0,0,168.0,63.6,25.7,87.0,146.0,27.3,24.5,41.0,175.0,0
37.0,1,173.6,86.0,27.3,73.0,140.0,49.0,19.9,45.0,215.0,1
60.0,0,154.9,68.0,40.6,89.0,157.0,26.8,21.8,12.0,122.0,1
23.0,1,176.5,85.7,26.8,84.0,124.0,39.3,-4.0,49.0,207.0,3
44.0,0,160.3,52.8,27.9,82.0,122.0,24.9,13.2,19.0,132.0,2
53.0,1,173.4,69.8,21.7,90.0,152.0,35.2,6.3,32.0,156.0,2
58.0,1,168.6,64.0,19.2,94.0,145.0,40.4,20.1,37.0,209.0,0
34.0,1,179.4,72.4,16.1,94.0,137.0,35.4,21.4,53.0,211.0,2
26.0,1,164.1,63.4,15.2,58.0,129.0,48.2,14.6,44.0,223.0,2
30.0,1,176.5,70.5,16.2,97.0,148.0,41.1,11.3,50.0,250.0,1
28.0,0,168.5,56.2,22.0,88.0,127.0,27.9,23.4,46.0,189.0,0
26.0,1,172.5,78.9,24.4,75.0,124.0,48.7,7.8,59.0,185.0,2
41.0,0,160.6,58.8,24.4,79.0,139.0,34.4,22.1,37.0,161.0,2
48.0,1,174.0,72.7,18.8,83.0,122.0,40.2,16.3,46.0,193.0,0
22.0,1,178.6,83.5,20.3,83.0,139.0,47.8,18.1,57.0,229.0,2
61.0,1,176.4,70.18,18.3,85.0,138.0,38.0,5.6,26.0,152.0,2
28.0,1,174.2,62.64,11.2,67.0,126.0,41.9,7.3,44.0,225.0,2
27.0,1,175.2,75.2,27.6,83.0,132.0,41.5,6.0,35.0,172.0,3
62.0,1,166.3,63.7,23.9,80.0,123.0,39.7,9.6,41.0,178.0,1
21.0,0,163.2,60.6,41.8,82.0,139.0,16.6,18.6,15.0,117.0,3
32.0,1,173.5,61.2,15.8,95.0,139.0,34.9,22.5,54.0,222.0,0
52.0,0,156.5,61.1,37.1,93.0,152.0,28.8,21.9,21.0,147.0,1
62.0,0,157.6,57.6,34.0,81.0,136.0,24.4,18.2,13.0,82.0,2
55.0,1,169.3,71.9,17.8,82.0,158.0,31.8,5.4,33.0,199.0,2
36.0,0,165.0,44.4,22.2,74.0,105.0,21.2,-1.6,16.0,116.0,3
21.0,0,160.9,51.2,22.1,53.0,101.0,25.8,18.6,39.0,176.0,1
30.0,1,180.6,76.5,19.5,86.0,147.0,42.2,15.0,49.0,220.0,2
52.0,1,173.4,81.2,23.9,90.0,149.0,39.9,-2.3,29.0,173.0,3
44.0,1,181.4,100.08,23.7,90.0,156.0,52.7,9.0,44.0,214.0,2
23.0,1,165.4,72.98,20.3,80.0,120.0,44.5,10.4,62.0,211.0,2
33.0,0,166.0,58.1,25.2,89.0,130.0,34.6,14.2,31.0,175.0,1
42.0,0,158.5,48.9,18.1,51.0,100.0,26.1,19.5,44.0,181.0,0
21.0,0,162.4,62.2,33.9,69.0,121.0,29.3,22.2,41.0,185.0,1
32.0,1,174.0,77.2,20.1,80.0,126.0,48.0,16.5,54.0,253.0,0
25.0,1,180.7,77.1,17.9,86.0,146.0,45.8,17.8,52.0,227.0,1
62.0,0,159.8,57.9,27.7,71.0,153.0,25.4,21.5,43.0,147.0,0
21.0,1,167.4,74.9,16.4,77.0,139.0,44.9,21.6,63.0,252.0,0
29.0,0,165.0,50.8,31.0,77.0,104.0,15.5,-20.0,6.0,133.0,3
36.0,1,172.8,84.42,21.8,75.0,135.0,58.2,15.7,60.0,243.0,0
57.0,1,170.9,63.68,13.5,83.0,140.0,39.6,18.4,41.0,198.0,0
23.0,1,180.0,84.0,21.9,76.0,126.0,32.5,11.8,50.0,211.0,3
24.0,1,181.3,69.2,9.0,89.0,148.0,51.8,19.6,43.0,224.0,2
56.0,0,152.1,55.7,34.8,75.0,142.0,27.4,24.0,23.0,166.0,0
51.0,1,168.2,73.1,24.4,61.0,144.0,41.1,7.6,36.0,213.0,2
22.0,0,169.2,53.2,16.0,66.0,103.0,30.0,27.1,54.0,202.0,0
29.0,0,157.8,57.4,27.2,63.0,102.0,28.1,23.1,42.0,181.0,0
45.0,0,163.5,51.56,21.3,81.0,115.0,23.3,15.8,25.0,130.0,1
30.0,1,176.9,77.9,19.6,96.0,141.0,40.6,13.4,53.0,256.0,1
63.0,1,158.6,64.9,27.73,90.0,157.0,34.4,8.8,25.0,149.0,1
50.0,1,163.4,60.8,13.9,62.0,118.0,43.8,19.1,47.0,216.0,0
22.0,0,154.0,57.08,34.0,73.0,131.0,22.0,19.1,37.0,151.0,2
61.0,0,160.6,67.26,27.8,71.0,109.0,25.6,13.9,10.0,84.0,2
25.0,1,172.4,79.6,14.8,75.0,119.0,52.7,17.6,52.0,249.0,0
40.0,0,168.5,58.4,22.1,82.0,153.0,28.8,25.7,41.0,217.0,0
38.0,1,166.9,67.0,17.9,76.0,133.0,50.1,15.9,47.0,226.0,0
36.0,1,169.5,70.6,15.6,94.0,138.0,45.1,23.4,50.0,236.0,0
29.0,1,171.8,72.0,22.8,75.0,120.0,39.7,-8.4,35.0,210.0,3
44.0,0,149.9,60.4,34.2,90.0,132.0,15.4,-0.1,20.0,63.0,3
23.0,0,167.8,59.42,21.3,65.0,115.0,23.6,23.7,40.0,176.0,1
24.0,0,160.0,46.8,30.3,75.0,121.0,12.4,11.9,30.0,118.0,2
47.0,1,171.9,73.2,17.9,81.0,145.0,47.8,14.7,50.0,193.0,1
30.0,1,177.3,70.6,8.8,76.0,130.0,61.1,17.9,48.0,229.0,0
21.0,0,159.5,51.3,35.8,80.0,122.0,16.6,2.1,5.0,105.0,3
64.0,0,148.9,47.4,39.8,63.0,131.0,15.7,28.1,0.0,72.0,3
55.0,0,159.7,55.1,26.3,76.0,116.0,20.9,24.4,27.0,153.0,1
28.0,0,166.1,65.6,31.2,78.0,120.0,29.0,11.4,46.0,165.0,2
23.0,0,163.9,52.4,23.8,73.0,117.0,27.5,29.0,44.0,125.0,2
63.0,0,150.2,51.9,37.4,77.0,142.0,19.8,18.8,19.0,123.0,1
63.0,0,157.2,60.62,37.5,64.0,110.0,23.8,19.8,6.0,60.0,3
41.0,1,176.2,73.5,19.2,72.0,120.0,39.3,17.4,46.0,177.0,2
45.0,1,160.0,59.3,20.2,78.0,118.0,31.0,11.5,40.0,220.0,1
34.0,1,170.8,78.1,29.1,93.0,135.0,39.2,1.0,25.0,143.0,3
45.0,1,171.0,82.0,27.0,104.0,147.0,42.3,24.5,38.0,205.0,3
27.0,1,182.3,77.9,14.2,88.0,149.0,58.2,15.7,51.0,215.0,1
22.0,1,177.0,65.28,10.2,54.0,120.0,43.4,20.7,55.0,243.0,0
46.0,1,175.6,69.0,19.7,88.0,123.0,49.1,15.7,45.0,214.0,0
25.0,1,170.0,82.8,31.9,81.0,121.0,46.8,5.4,35.0,190.0,3
22.0,0,155.1,59.9,29.5,72.0,116.0,30.5,21.8,54.0,177.0,0
61.0,0,154.9,46.2,31.3,89.0,137.0,21.1,5.6,5.0,76.0,3
61.0,1,167.8,64.2,17.2,79.0,124.0,43.0,21.4,35.0,191.0,0
58.0,0,151.3,48.5,24.2,88.0,141.0,17.3,19.0,25.0,131.0,1
21.0,0,155.5,55.3,38.0,62.0,103.0,25.0,16.5,33.0,160.0,2
59.0,1,172.1,66.0,26.0,75.0,144.0,36.8,17.2,43.0,190.0,0
30.0,1,174.0,78.0,15.8,79.0,133.0,41.3,10.3,58.0,217.0,1
52.0,1,168.8,74.3,24.3,98.0,151.0,31.0,22.4,23.0,188.0,3
22.0,1,170.7,60.6,12.7,65.0,140.0,37.5,12.6,54.0,244.0,1
32.0,1,168.7,73.3,20.2,97.0,151.0,48.3,21.5,51.0,246.0,0
59.0,0,155.4,51.0,26.2,70.0,110.0,25.3,15.3,29.0,123.0,2
25.0,1,183.9,98.4,28.0,92.0,152.0,60.1,20.5,45.0,203.0,1
60.0,0,159.2,53.8,33.7,93.0,152.0,25.9,22.5,0.0,93.0,3
45.0,1,184.3,88.3,25.4,84.0,147.0,47.4,17.9,32.0,205.0,3
28.0,0,169.0,56.1,24.4,86.0,112.0,26.3,20.4,40.0,166.0,1
26.0,0,167.8,60.2,26.5,67.0,124.0,27.6,16.3,42.0,160.0,1
46.0,1,172.0,74.5,22.6,93.0,147.0,44.3,15.2,53.0,208.0,1
54.0,0,162.1,60.9,32.6,63.0,113.0,22.4,14.0,0.0,60.0,3
62.0,0,149.1,42.3,18.6,67.0,101.0,22.6,19.0,25.0,122.0,1
39.0,0,161.4,63.1,32.8,63.0,100.0,34.1,5.5,12.0,148.0,3
46.0,1,168.1,72.5,30.3,79.0,131.0,29.0,-14.3,10.0,165.0,3
28.0,1,180.6,66.6,12.7,98.0,143.0,39.4,4.4,53.0,236.0,3
61.0,0,147.9,64.7,44.7,84.0,149.0,25.4,11.6,4.0,130.0,3
21.0,0,167.3,76.1,41.2,85.0,118.0,32.5,14.0,44.0,162.0,3
25.0,0,154.3,55.7,24.7,96.0,137.0,26.2,29.7,43.0,175.0,2
51.0,1,165.9,59.9,16.7,60.0,111.0,35.0,18.0,41.0,181.0,0
27.0,1,176.5,69.1,12.1,70.0,130.0,58.6,18.5,53.0,220.0,1
26.0,1,171.2,60.4,13.6,77.0,124.0,41.3,13.0,45.0,231.0,1
63.0,1,164.1,59.6,19.8,81.0,144.0,46.3,10.9,33.0,218.0,1
58.0,0,156.7,58.1,28.8,95.0,159.0,26.6,21.2,30.0,150.0,0
39.0,1,170.7,71.0,19.8,70.0,104.0,38.1,21.0,58.0,203.0,1
27.0,1,174.3,66.1,16.4,97.0,153.0,39.0,-4.5,51.0,234.0,3
32.0,1,168.8,62.6,18.5,66.0,108.0,38.0,11.4,46.0,224.0,1
42.0,1,176.9,69.5,20.0,77.0,123.0,37.3,13.0,41.0,188.0,2
21.0,1,173.3,68.0,12.9,66.0,112.0,41.0,10.5,53.0,153.0,2
